orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
9516,tablet10034,5,solitary,7072,m,high alert vigilance,,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:05:21,46,1,1,
9517,tablet10034,6,offspring care,7125,m,groom offspring,,NA,11,2,nw,NA,2023-11-14,180,2023,11,14,9:07:03,0,1,1,
9518,tablet10034,1,proximity ,6833,f,forage in group,offspring,NA,41,5,w,NA,2023-11-14,180,2023,11,14,9:07:52,0,1,1,
9519,tablet10034,2,affiliative interaction,7125,m,sniff,6818,f,,NA,NA,NA,2023-11-14,180,2023,11,14,9:09:45,0,1,1,
9520,tablet10034,1,proximity ,7125,m,forage in group,6818,f,,NA,NA,NA,2023-11-14,180,2023,11,14,9:09:57,0,1,1,
9521,tablet10034,1,proximity ,offspring,NA,forage in group,7125,m,,NA,NA,NA,2023-11-14,180,2023,11,14,9:10:04,0,1,1,
9522,tablet10034,2,affiliative interaction,offspring,NA,follow,7125,m,,NA,NA,NA,2023-11-14,180,2023,11,14,9:10:22,0,1,1,
9523,tablet10034,5,solitary,7010,f,in trap,,NA,18,NA,NA,NA,2023-11-14,180,2023,11,14,9:12:56,0,1,1,
9524,tablet10034,1,proximity ,7028,m,forage in group,7135,m,9,NA,NA,NA,2023-11-14,180,2023,11,14,9:13:33,0,1,1,
9525,tablet10034,2,affiliative interaction,juvenile,NA,follow,6838,m,,NA,NA,NA,2023-11-14,180,2023,11,14,9:15:00,0,1,1,
9526,tablet10034,2,affiliative interaction,6838,m,sniff,juvenile,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,9:15:17,0,1,1,
9527,tablet10034,2,affiliative interaction,juvenile,m,sniff,6838,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,9:15:17,0,1,1,
9528,tablet10034,1,proximity ,7125,m,forage in group,juvenile,NA,41,NA,NA,NA,2023-11-14,180,2023,11,14,9:16:02,0,1,1,
9529,tablet10034,5,solitary,6838,m,in trap,,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:17:43,0,1,1,
9530,tablet10034,1,proximity ,6833,f,forage in group,offspring,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:17:49,0,1,1,
9531,tablet10034,2,affiliative interaction,6833,f,sniff,6838,m,,NA,NA,NA,2023-11-14,180,2023,11,14,9:18:51,0,1,1,
9532,tablet10034,5,solitary,6936,m,in trap,,NA,65,NA,NA,NA,2023-11-14,180,2023,11,14,9:19:20,0,1,1,
9533,tablet10034,1,proximity ,7053,m,forage in group,offspring,NA,15,3,n,NA,2023-11-14,180,2023,11,14,9:21:35,0,1,1,
9534,tablet10034,5,solitary,offspring,NA,high alert vigilance,,NA,11,6,nw,NA,2023-11-14,180,2023,11,14,9:26:00,13,1,1,
9535,tablet10034,5,solitary,7028,m,in trap,,NA,31,NA,NA,NA,2023-11-14,180,2023,11,14,9:26:56,0,1,1,
9536,tablet10034,1,proximity ,6833,f,forage in group,offspring,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:27:09,0,1,1,
9537,tablet10034,5,solitary,7166,m,high alert vigilance,,NA,16,NA,NA,NA,2023-11-14,180,2023,11,14,9:28:52,404,1,1,
9538,tablet10034,5,solitary,6833,f,high alert vigilance,,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:29:53,115,1,1,
9539,tablet10034,2,affiliative interaction,7072,m,sniff,6833,f,,NA,NA,NA,2023-11-14,180,2023,11,14,9:35:17,0,1,1,
9540,tablet10034,5,solitary,6833,f,high alert vigilance,,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,9:36:04,46,1,1,
9541,tablet10034,1,proximity ,7125,m,forage in group,juvenile,NA,t2,7,sw,NA,2023-11-14,180,2023,11,14,9:38:20,0,1,1,
9542,tablet10034,5,solitary,juvenile,NA,high alert vigilance,,NA,11,6,nw,NA,2023-11-14,180,2023,11,14,9:38:33,88,1,1,
9543,tablet10034,3,agonistic interaction,7136,m,chase,juvenile,NA,64,NA,NA,NA,2023-11-14,180,2023,11,14,11:09:33,0,1,1,
9544,tablet10034,1,proximity ,juvenile,NA,touch,7139,f,,NA,NA,NA,2023-11-14,180,2023,11,14,11:13:23,0,1,1,
9545,tablet10034,1,proximity ,7114,f,forage in group,juvenile,NA,22,NA,NA,NA,2023-11-14,180,2023,11,14,11:20:46,0,1,1,
9546,tablet10034,1,proximity ,7016,f,forage in group,juvenile,NA,32,5,w,NA,2023-11-14,180,2023,11,14,11:24:17,0,1,1,
9547,tablet10034,2,affiliative interaction,juvenile,NA,sniff,7117,m,1,NA,NA,NA,2023-11-14,180,2023,11,14,11:25:45,0,1,1,
9548,tablet10034,2,affiliative interaction,7117,NA,sniff,juvenile,m,1,NA,NA,NA,2023-11-14,180,2023,11,14,11:25:45,0,1,1,
9549,tablet10035,5,solitary,juvenile,NA,in trap,,NA,1,NA,NA,NA,2023-11-15,181,2023,11,15,7:35:16,0,1,1,
9550,tablet10035,3,agonistic interaction,7098,f,chase,unknown,,23,NA,NA,NA,2023-11-15,181,2023,11,15,7:38:07,0,1,1,
9551,tablet10035,5,solitary,7038,f,in trap,,NA,10,NA,NA,NA,2023-11-15,181,2023,11,15,7:38:50,0,1,1,
9552,tablet10035,5,solitary,juvenile,NA,in trap,,NA,10,NA,NA,NA,2023-11-15,181,2023,11,15,7:38:54,0,1,1,
9553,tablet10035,5,solitary,offspring,NA,in trap,,NA,45,NA,NA,NA,2023-11-15,181,2023,11,15,7:39:03,0,1,1,
9554,tablet10035,5,solitary,7136,m,in trap,,NA,8,NA,NA,NA,2023-11-15,181,2023,11,15,7:44:23,0,1,1,
9555,tablet10035,5,solitary,juvenile,NA,in trap,,NA,22,NA,NA,NA,2023-11-15,181,2023,11,15,7:45:01,0,1,1,
9556,tablet10035,1,proximity ,6820,f,forage in group,juvenile,NA,7,NA,NA,NA,2023-11-15,181,2023,11,15,7:45:59,0,1,1,
9557,tablet10035,5,solitary,7199,m,in trap,,NA,7,NA,NA,NA,2023-11-15,181,2023,11,15,7:54:35,0,1,1,
9558,tablet10035,5,solitary,6820,f,in trap,,NA,7,NA,NA,NA,2023-11-15,181,2023,11,15,7:54:39,0,1,1,
9559,tablet10035,2,affiliative interaction,juvenile,NA,play,juvenile,NA,44,5,w,NA,2023-11-15,181,2023,11,15,7:57:45,0,1,1,
9560,tablet10035,5,solitary,7083,f,in trap,,NA,7,NA,NA,NA,2023-11-15,181,2023,11,15,8:05:44,0,1,1,
9561,tablet10035,3,agonistic interaction,7117,m,chase,juvenile,NA,43,NA,NA,NA,2023-11-15,181,2023,11,15,8:11:15,0,1,1,
9562,tablet10035,1,proximity ,7136,m,forage in group,offspring,NA,8,NA,NA,NA,2023-11-15,181,2023,11,15,8:14:25,0,1,1,
9563,tablet10035,2,affiliative interaction,juvenile,NA,play,juvenile,NA,8,8,s,NA,2023-11-15,181,2023,11,15,8:20:27,0,1,1,
9564,tablet10035,2,affiliative interaction,juvenile,NA,play,juvenile,NA,8,8,s,NA,2023-11-15,181,2023,11,15,8:26:16,0,1,1,
9565,tablet10035,1,proximity ,7040,f,forage in group,offspring,NA,45,NA,NA,NA,2023-11-15,181,2023,11,15,8:32:46,0,1,1,
9566,tablet10035,1,proximity ,7117,m,forage in group,juvenile,NA,36,5,n,NA,2023-11-15,181,2023,11,15,8:38:32,0,1,1,
9567,tablet10035,1,proximity ,7139,f,forage in group,offspring,NA,17,7,s,NA,2023-11-15,181,2023,11,15,8:40:56,0,1,1,
9568,tablet10035,2,affiliative interaction,7098,f,sniff,7102,m,23,5,NA,NA,2023-11-15,181,2023,11,15,8:42:21,0,1,1,
9569,tablet10035,2,affiliative interaction,7102,f,sniff,7098,m,23,5,NA,NA,2023-11-15,181,2023,11,15,8:42:21,0,1,1,
9570,tablet10035,5,solitary,offspring,NA,in trap,,NA,13,NA,NA,NA,2023-11-15,181,2023,11,15,8:45:46,0,1,1,
9571,tablet10035,2,affiliative interaction,7040,f,sniff,7117,m,17,5,NA,NA,2023-11-15,181,2023,11,15,8:46:59,0,1,1,
9572,tablet10035,2,affiliative interaction,7117,f,sniff,7040,m,17,5,NA,NA,2023-11-15,181,2023,11,15,8:46:59,0,1,1,
9573,tablet10035,1,proximity ,7139,f,forage in group,juvenile,NA,1,NA,NA,NA,2023-11-15,181,2023,11,15,8:47:52,0,1,1,
9574,tablet10035,1,proximity ,7083,f,forage in group,offspring,NA,36,NA,NA,NA,2023-11-15,181,2023,11,15,8:54:18,0,1,1,
9575,tablet10035,5,solitary,7040,f,collect nest material,,NA,17,NA,NA,NA,2023-11-15,181,2023,11,15,9:00:39,0,1,1,
9576,tablet10035,1,proximity ,7199,m,forage in group,6820,f,7,NA,NA,NA,2023-11-15,181,2023,11,15,9:04:32,0,1,1,
9577,tablet10035,1,proximity ,offspring,NA,forage in group,6820,f,7,NA,NA,NA,2023-11-15,181,2023,11,15,9:04:39,0,1,1,
9578,tablet10035,5,solitary,unknown,,alarm call,,NA,,NA,NA,NA,2023-11-15,181,2023,11,15,9:05:43,24,1,1,
9579,tablet10035,5,solitary,7040,f,collect nest material,,NA,17,NA,NA,NA,2023-11-15,181,2023,11,15,9:06:52,0,1,1,
9580,tablet10035,6,offspring care,7040,f,groom offspring,,NA,,NA,NA,NA,2023-11-15,181,2023,11,15,9:07:31,0,1,1,
9581,tablet10035,2,affiliative interaction,7136,m,follow,offspring,NA,7,8,n,NA,2023-11-15,181,2023,11,15,9:12:57,0,1,1,
9582,tablet10035,5,solitary,juvenile,NA,in trap,,NA,8,NA,NA,NA,2023-11-15,181,2023,11,15,9:14:03,0,1,1,
9583,tablet10035,5,solitary,7199,m,in trap,,NA,13,NA,NA,NA,2023-11-15,181,2023,11,15,9:16:02,0,1,1,
9584,tablet10035,5,solitary,7136,m,in trap,,NA,36,NA,NA,NA,2023-11-15,181,2023,11,15,9:24:08,0,1,1,
9585,tablet10035,2,affiliative interaction,juvenile,NA,follow,7136,m,90,5,w,NA,2023-11-15,181,2023,11,15,11:28:21,0,1,1,
9586,tablet10035,2,affiliative interaction,7098,f,sniff,unknown,,23,5,NA,NA,2023-11-15,181,2023,11,15,11:30:56,0,1,1,
9587,tablet10035,2,affiliative interaction,unknown,f,sniff,7098,,23,5,NA,NA,2023-11-15,181,2023,11,15,11:30:56,0,1,1,
9588,tablet10035,6,offspring care,7098,f,groom offspring,,NA,,NA,NA,NA,2023-11-15,181,2023,11,15,11:31:40,0,1,1,
9589,tablet10035,1,proximity ,7102,m,forage in group,7197,m,23,NA,NA,NA,2023-11-15,181,2023,11,15,11:32:49,0,1,1,
9590,tablet10036,1,proximity ,7166,m,forage in group,offspring,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,7:27:02,0,1,1,
9591,tablet10036,5,solitary,7125,m,in trap,,NA,19,NA,NA,NA,2023-11-16,182,2023,11,16,7:28:59,0,1,1,
9592,tablet10036,1,proximity ,6833,f,forage in group,offspring,NA,54,NA,NA,NA,2023-11-16,182,2023,11,16,7:29:15,0,1,1,
9593,tablet10036,1,proximity ,6929,f,forage in group,offspring,NA,15,5,n,NA,2023-11-16,182,2023,11,16,7:32:05,0,1,1,
9594,tablet10036,4,reproduction,unknown,,mount,7166,m,,NA,NA,NA,2023-11-16,182,2023,11,16,7:33:32,0,1,1,
9595,tablet10036,3,agonistic interaction,7028,m,fight,6838,m,,NA,NA,NA,2023-11-16,182,2023,11,16,7:34:07,64,1,1,
9596,tablet10036,3,agonistic interaction,6838,m,move away,7028,m,,NA,NA,NA,2023-11-16,182,2023,11,16,7:35:17,0,1,1,
9597,tablet10036,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,65,NA,NA,NA,2023-11-16,182,2023,11,16,7:35:53,0,1,1,
9598,tablet10036,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,65,NA,NA,NA,2023-11-16,182,2023,11,16,7:35:53,0,1,1,
9599,tablet10036,3,agonistic interaction,6833,f,push,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,7:37:08,0,1,1,
9600,tablet10036,3,agonistic interaction,6929,f,chase,juvenile,NA,54,5,ne,NA,2023-11-16,182,2023,11,16,7:37:33,0,1,1,
9601,tablet10036,2,affiliative interaction,offspring,NA,play,offspring,NA,t2,8,nw,NA,2023-11-16,182,2023,11,16,7:42:54,0,1,1,
9602,tablet10036,1,proximity ,6833,f,forage in group,offspring,NA,54,NA,NA,NA,2023-11-16,182,2023,11,16,7:46:19,0,1,1,
9603,tablet10036,3,agonistic interaction,unknown,,chase,juvenile,NA,16,NA,NA,NA,2023-11-16,182,2023,11,16,7:47:03,0,1,1,
9604,tablet10036,1,proximity ,7055,f,forage in group,offspring,NA,72,10,e,NA,2023-11-16,182,2023,11,16,7:47:48,0,1,1,
9605,tablet10036,3,agonistic interaction,juvenile,NA,chase,juvenile,NA,15,NA,NA,NA,2023-11-16,182,2023,11,16,7:52:37,0,1,1,
9606,tablet10036,2,affiliative interaction,juvenile,NA,sniff,7028,m,,NA,NA,NA,2023-11-16,182,2023,11,16,7:53:46,0,1,1,
9607,tablet10036,1,proximity ,7072,m,forage in group,juvenile,NA,16,4,sw,NA,2023-11-16,182,2023,11,16,7:59:30,0,1,1,
9608,tablet10036,1,proximity ,6818,f,forage in group,juvenile,NA,11,5,s,NA,2023-11-16,182,2023,11,16,8:00:43,0,1,1,
9609,tablet10036,5,solitary,6901,f,high alert vigilance,,NA,19,NA,NA,NA,2023-11-16,182,2023,11,16,8:01:06,156,1,1,
9610,tablet10036,2,affiliative interaction,juvenile,NA,follow,7028,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:03:42,0,1,1,
9611,tablet10036,1,proximity ,7010,f,forage in group,offspring,NA,99,8,w,NA,2023-11-16,182,2023,11,16,8:04:13,0,1,1,
9612,tablet10036,1,proximity ,7010,f,forage in group,offspring,NA,99,8,w,NA,2023-11-16,182,2023,11,16,8:05:35,0,1,1,
9613,tablet10036,3,agonistic interaction,6936,m,chase,juvenile,NA,t2,NA,NA,NA,2023-11-16,182,2023,11,16,8:06:14,0,1,1,
9614,tablet10036,1,proximity ,7028,m,forage in group,offspring,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,8:08:15,0,1,1,
9615,tablet10036,3,agonistic interaction,6833,f,chase,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,8:08:30,99,1,1,
9616,tablet10036,3,agonistic interaction,7053,m,chase,7072,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:09:17,0,1,1,
9617,tablet10036,1,proximity ,6818,f,forage in group,offspring,NA,11,NA,NA,NA,2023-11-16,182,2023,11,16,8:10:06,0,1,1,
9618,tablet10036,3,agonistic interaction,6901,f,chase,juvenile,NA,11,6,s,NA,2023-11-16,182,2023,11,16,8:11:10,0,1,1,
9619,tablet10036,3,agonistic interaction,6938,f,chase,unmarked,,9,9,se,NA,2023-11-16,182,2023,11,16,8:12:31,0,1,1,
9620,tablet10036,1,proximity ,6838,m,forage in group,juvenile,NA,65,25,w,NA,2023-11-16,182,2023,11,16,8:15:47,0,1,1,
9621,tablet10036,1,proximity ,6814,f,forage in group,7053,m,65,14,w,NA,2023-11-16,182,2023,11,16,8:15:56,0,1,1,
9622,tablet10036,4,reproduction,6814,f,mount,7053,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:16:14,0,1,1,
9623,tablet10036,3,agonistic interaction,7028,m,chase,juvenile,NA,15,NA,NA,NA,2023-11-16,182,2023,11,16,8:18:14,0,1,1,
9624,tablet10036,1,proximity ,6938,f,forage in group,juvenile,NA,9,9,se,NA,2023-11-16,182,2023,11,16,8:20:42,0,1,1,
9625,tablet10036,3,agonistic interaction,unknown,,chase,juvenile,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,8:21:38,0,1,1,
9626,tablet10036,3,agonistic interaction,6814,f,fight,7053,m,65,18,nw,NA,2023-11-16,182,2023,11,16,8:25:49,34,1,1,
9627,tablet10036,2,affiliative interaction,6814,f,sniff,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,8:26:27,0,1,1,
9628,tablet10036,3,agonistic interaction,6814,f,chase,7053,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:27:02,0,1,1,
9629,tablet10036,2,affiliative interaction,juvenile,NA,allogroom,juvenile,NA,54,9,n,NA,2023-11-16,182,2023,11,16,8:27:58,0,1,1,
9630,tablet10036,3,agonistic interaction,unknown,,chase,juvenile,NA,15,NA,NA,NA,2023-11-16,182,2023,11,16,8:30:34,0,1,1,
9631,tablet10036,2,affiliative interaction,juvenile,NA,sniff,6833,f,41,5,e,NA,2023-11-16,182,2023,11,16,8:32:45,0,1,1,
9632,tablet10036,1,proximity ,6814,f,forage in group,6936,m,65,10,w,NA,2023-11-16,182,2023,11,16,8:35:31,0,1,1,
9633,tablet10036,1,proximity ,6936,m,forage in group,offspring,NA,65,10,w,NA,2023-11-16,182,2023,11,16,8:35:39,0,1,1,
9634,tablet10036,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,15,5,NA,NA,2023-11-16,182,2023,11,16,8:37:30,0,1,1,
9635,tablet10036,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,15,5,NA,NA,2023-11-16,182,2023,11,16,8:37:30,0,1,1,
9636,tablet10036,3,agonistic interaction,unknown,,chase,unknown,,66,NA,NA,NA,2023-11-16,182,2023,11,16,8:37:54,0,1,1,
9637,tablet10036,3,agonistic interaction,7166,m,chase,7102,m,16,NA,NA,NA,2023-11-16,182,2023,11,16,8:39:30,0,1,1,
9638,tablet10036,2,affiliative interaction,juvenile,NA,play,juvenile,NA,15,6,n,NA,2023-11-16,182,2023,11,16,8:40:24,0,1,1,
9639,tablet10036,2,affiliative interaction,juvenile,NA,play,7053,m,54,6,ne,NA,2023-11-16,182,2023,11,16,8:40:43,0,1,1,
9640,tablet10036,1,proximity ,6833,f,forage in group,7072,m,82,NA,NA,NA,2023-11-16,182,2023,11,16,8:41:33,0,1,1,
9641,tablet10036,1,proximity ,7072,m,forage in group,offspring,NA,82,NA,NA,NA,2023-11-16,182,2023,11,16,8:41:38,0,1,1,
9642,tablet10036,3,agonistic interaction,7053,m,chase,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,8:43:50,0,1,1,
9643,tablet10036,5,solitary,juvenile,NA,in trap,,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,8:48:39,0,1,1,
9644,tablet10036,1,proximity ,7125,m,forage in group,6818,f,19,NA,NA,NA,2023-11-16,182,2023,11,16,8:50:05,0,1,1,
9645,tablet10036,1,proximity ,6818,f,forage in group,juvenile,NA,19,NA,NA,NA,2023-11-16,182,2023,11,16,8:50:12,0,1,1,
9646,tablet10036,1,proximity ,6833,f,forage in group,juvenile,NA,16,5,w,NA,2023-11-16,182,2023,11,16,8:50:54,0,1,1,
9647,tablet10036,6,offspring care,6936,m,groom offspring,,NA,65,NA,NA,NA,2023-11-16,182,2023,11,16,8:56:18,0,1,1,
9648,tablet10036,2,affiliative interaction,juvenile,NA,allogroom,6936,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:56:21,0,1,1,
9649,tablet10036,3,agonistic interaction,6936,m,chase,juvenile,NA,65,NA,NA,NA,2023-11-16,182,2023,11,16,8:56:51,0,1,1,
9650,tablet10036,6,offspring care,6936,m,groom offspring,,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,8:58:15,0,1,1,
9651,tablet10036,1,proximity ,7028,m,forage in group,juvenile,NA,9,5,n,NA,2023-11-16,182,2023,11,16,8:59:40,0,1,1,
9652,tablet10036,1,proximity ,7191,f,forage in group,7028,m,,NA,NA,NA,2023-11-16,182,2023,11,16,8:59:52,0,1,1,
9653,tablet10036,3,agonistic interaction,7102,m,chase,juvenile,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,9:00:18,0,1,1,
9654,tablet10036,1,proximity ,6938,f,forage in group,7191,f,,NA,NA,NA,2023-11-16,182,2023,11,16,9:00:23,0,1,1,
9655,tablet10036,1,proximity ,7135,m,forage in group,offspring,NA,9,20,se,NA,2023-11-16,182,2023,11,16,9:00:58,0,1,1,
9656,tablet10036,2,affiliative interaction,6938,f,sniff,7191,f,,NA,NA,NA,2023-11-16,182,2023,11,16,9:02:37,0,1,1,
9657,tablet10036,2,affiliative interaction,6936,m,sniff,juvenile,NA,65,6,NA,NA,2023-11-16,182,2023,11,16,9:05:14,0,1,1,
9658,tablet10036,2,affiliative interaction,juvenile,m,sniff,6936,NA,65,6,NA,NA,2023-11-16,182,2023,11,16,9:05:14,0,1,1,
9659,tablet10036,3,agonistic interaction,7053,m,chase,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,9:09:09,0,1,1,
9660,tablet10036,2,affiliative interaction,juvenile,NA,follow,7072,m,,NA,NA,NA,2023-11-16,182,2023,11,16,9:09:16,0,1,1,
9661,tablet10036,3,agonistic interaction,7053,m,chase,7072,m,54,6,ne,NA,2023-11-16,182,2023,11,16,9:09:28,0,1,1,
9662,tablet10036,3,agonistic interaction,6838,m,chase,7072,m,15,NA,NA,NA,2023-11-16,182,2023,11,16,9:10:30,0,1,1,
9663,tablet10036,1,proximity ,juvenile,NA,touch,6838,m,54,NA,NA,NA,2023-11-16,182,2023,11,16,9:11:03,0,1,1,
9664,tablet10036,2,affiliative interaction,juvenile,NA,allogroom,6838,m,,NA,NA,NA,2023-11-16,182,2023,11,16,9:11:16,0,1,1,
9665,tablet10036,3,agonistic interaction,7028,m,chase,7072,m,16,NA,NA,NA,2023-11-16,182,2023,11,16,9:13:03,0,1,1,
9666,tablet10036,2,affiliative interaction,7028,m,follow,7072,m,,NA,NA,NA,2023-11-16,182,2023,11,16,9:13:36,0,1,1,
9667,tablet10036,2,affiliative interaction,7125,m,sniff,juvenile,NA,t2,8,NA,NA,2023-11-16,182,2023,11,16,9:14:17,0,1,1,
9668,tablet10036,2,affiliative interaction,juvenile,m,sniff,7125,NA,t2,8,NA,NA,2023-11-16,182,2023,11,16,9:14:17,0,1,1,
9669,tablet10036,2,affiliative interaction,7166,m,sniff,6938,f,9,NA,NA,NA,2023-11-16,182,2023,11,16,9:15:09,0,1,1,
9670,tablet10036,2,affiliative interaction,6938,m,sniff,7166,f,9,NA,NA,NA,2023-11-16,182,2023,11,16,9:15:09,0,1,1,
9671,tablet10036,1,proximity ,7010,f,forage in group,offspring,NA,18,6,w,NA,2023-11-16,182,2023,11,16,9:17:08,0,1,1,
9672,tablet10036,3,agonistic interaction,6814,f,chase,juvenile,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,9:17:33,0,1,1,
9673,tablet10036,2,affiliative interaction,6838,m,sniff,6814,f,16,5,NA,NA,2023-11-16,182,2023,11,16,9:23:51,0,1,1,
9674,tablet10036,2,affiliative interaction,6814,m,sniff,6838,f,16,5,NA,NA,2023-11-16,182,2023,11,16,9:23:51,0,1,1,
9675,tablet10036,1,proximity ,6846,f,forage in group,offspring,NA,99,6,w,NA,2023-11-16,182,2023,11,16,9:34:29,0,1,1,
9676,tablet10036,1,proximity ,7028,m,forage in group,offspring,NA,9,5,n,NA,2023-11-16,182,2023,11,16,9:36:10,0,1,1,
9677,tablet10036,2,affiliative interaction,7166,m,sniff,6838,m,82,NA,NA,NA,2023-11-16,182,2023,11,16,9:38:33,0,1,1,
9678,tablet10036,2,affiliative interaction,6838,m,sniff,7166,m,82,NA,NA,NA,2023-11-16,182,2023,11,16,9:38:33,0,1,1,
9679,tablet10036,1,proximity ,6938,f,forage in group,juvenile,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,9:42:30,0,1,1,
9680,tablet10036,2,affiliative interaction,juvenile,NA,play,juvenile,NA,65,NA,NA,NA,2023-11-16,182,2023,11,16,9:42:53,0,1,1,
9681,tablet10036,1,proximity ,7028,m,forage in group,juvenile,NA,9,3,sw,NA,2023-11-16,182,2023,11,16,9:46:09,0,1,1,
9682,tablet10036,2,affiliative interaction,7125,m,sniff,6901,f,19,5,e,NA,2023-11-16,182,2023,11,16,9:49:45,0,1,1,
9683,tablet10036,1,proximity ,7125,m,touch,offspring,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,9:50:44,0,1,1,
9684,tablet10036,1,proximity ,7135,m,forage in group,7028,m,,NA,NA,NA,2023-11-16,182,2023,11,16,9:56:38,0,1,1,
9685,tablet10036,1,proximity ,offspring,NA,forage in group,7135,m,,NA,NA,NA,2023-11-16,182,2023,11,16,9:56:49,0,1,1,
9686,tablet10036,3,agonistic interaction,juvenile,NA,chase,juvenile,NA,41,NA,NA,NA,2023-11-16,182,2023,11,16,9:57:57,0,1,1,
9687,tablet10036,1,proximity ,7053,m,forage in group,6838,m,54,5,ne,NA,2023-11-16,182,2023,11,16,10:05:54,0,1,1,
9688,tablet10036,5,solitary,6833,f,high alert vigilance,,NA,16,NA,NA,NA,2023-11-16,182,2023,11,16,10:06:42,14,1,1,
9689,tablet10036,2,affiliative interaction,offspring,NA,follow,6833,f,16,NA,NA,NA,2023-11-16,182,2023,11,16,10:06:50,0,1,1,
9690,tablet10036,1,proximity ,7135,m,forage in group,offspring,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,10:07:43,0,1,1,
9691,tablet10036,5,solitary,7028,m,high alert vigilance,,NA,9,5,s,NA,2023-11-16,182,2023,11,16,10:08:26,55,1,1,
9692,tablet10036,1,proximity ,7055,f,forage in group,7060,m,9,24,se,NA,2023-11-16,182,2023,11,16,10:10:28,0,1,1,
9693,tablet10036,2,affiliative interaction,6838,m,sniff,7053,m,54,5,NA,NA,2023-11-16,182,2023,11,16,10:15:03,0,1,1,
9694,tablet10036,2,affiliative interaction,7053,m,sniff,6838,m,54,5,NA,NA,2023-11-16,182,2023,11,16,10:15:03,0,1,1,
9695,tablet10036,2,affiliative interaction,6838,m,allogroom,7053,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:15:18,0,1,1,
9696,tablet10036,2,affiliative interaction,7053,m,allogroom,6838,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:16:07,0,1,1,
9697,tablet10036,2,affiliative interaction,6838,m,allogroom,7053,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:16:15,0,1,1,
9698,tablet10036,2,affiliative interaction,7053,m,allogroom,6838,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:16:30,0,1,1,
9699,tablet10036,1,proximity ,6838,m,forage in group,7053,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:17:24,0,1,1,
9700,tablet10036,1,proximity ,7060,m,forage in group,offspring,NA,9,22,se,NA,2023-11-16,182,2023,11,16,10:18:25,0,1,1,
9701,tablet10036,2,affiliative interaction,juvenile,NA,play,juvenile,NA,9,NA,NA,NA,2023-11-16,182,2023,11,16,10:21:03,0,1,1,
9702,tablet10036,5,solitary,7055,f,high alert vigilance,,NA,9,22,se,NA,2023-11-16,182,2023,11,16,10:21:47,11,1,1,
9703,tablet10036,1,proximity ,7055,f,forage in group,offspring,NA,,NA,NA,NA,2023-11-16,182,2023,11,16,10:22:15,0,1,1,
9704,tablet10036,1,proximity ,7060,m,forage in group,7055,f,,NA,NA,NA,2023-11-16,182,2023,11,16,10:22:20,0,1,1,
9705,tablet10036,2,affiliative interaction,offspring,NA,play,offspring,NA,99,NA,NA,NA,2023-11-16,182,2023,11,16,10:23:50,0,1,1,
9706,tablet10036,1,proximity ,7060,m,forage in group,offspring,NA,9,23,se,NA,2023-11-16,182,2023,11,16,10:25:45,0,1,1,
9707,tablet10036,1,proximity ,offspring,NA,forage in group,7072,m,,NA,NA,NA,2023-11-16,182,2023,11,16,10:28:56,0,1,1,
