orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
18668,tablet0016,1431,7038,f,low alert vigilance,,NA,10,4,n,NA,16:25:56,110,2023-09-05,2023,9,5,0
18669,tablet0016,1431,7183,m,locomotion,,NA,45,6,sw,NA,16:26:30,110,2023-09-05,2023,9,5,0
18670,tablet0016,1432,7190,NA,forage,,NA,64,5,w,NA,16:29:04,110,2023-09-05,2023,9,5,0
18671,tablet0016,1432,7136,m,low alert vigilance,,NA,90,NA,NA,NA,16:29:10,110,2023-09-05,2023,9,5,0
18672,tablet0016,1432,7073,m,locomotion,,NA,64,9,n,NA,16:29:31,110,2023-09-05,2023,9,5,0
18673,tablet0016,1432,6820,f,rest,,NA,22,NA,NA,NA,16:30:08,110,2023-09-05,2023,9,5,0
18674,tablet0016,1432,7170,f,rest,,NA,22,5,w,NA,16:30:27,110,2023-09-05,2023,9,5,0
18675,tablet0016,1432,7016,f,forage,,NA,32,8,ne,NA,16:31:41,110,2023-09-05,2023,9,5,0
18676,tablet0016,1432,7100,m,forage,,NA,29,NA,NA,NA,16:31:54,110,2023-09-05,2023,9,5,0
18677,tablet0016,1432,6819,f,forage,,NA,23,8,ne,NA,16:32:25,110,2023-09-05,2023,9,5,0
18678,tablet0016,1432,7102,m,low alert vigilance,,NA,13,7,sw,NA,16:32:40,110,2023-09-05,2023,9,5,0
18679,tablet0016,1432,7038,f,forage,,NA,39,NA,NA,NA,16:33:09,110,2023-09-05,2023,9,5,0
18680,tablet0016,1432,7169,m,low alert vigilance,,NA,79,NA,NA,NA,16:33:28,110,2023-09-05,2023,9,5,0
18681,tablet0016,1432,7027,f,forage,,NA,6,6,s,NA,16:34:01,110,2023-09-05,2023,9,5,0
18682,tablet0016,1432,7183,m,follow,7117,m,1,NA,NA,NA,16:34:26,110,2023-09-05,2023,9,5,0
18683,tablet0016,1432,7138,f,forage,,NA,44,NA,NA,NA,16:35:20,110,2023-09-05,2023,9,5,0
18684,tablet0016,1432,7098,f,forage,,NA,17,2,se,NA,16:35:41,110,2023-09-05,2023,9,5,0
18685,tablet0016,1432,7040,f,forage,,NA,45,3,se,NA,16:36:05,110,2023-09-05,2023,9,5,0
18686,tablet0016,1432,7103,f,allogroom,7078,f,,NA,NA,NA,16:36:28,110,2023-09-05,2023,9,5,0
18687,tablet0016,1433,7088,m,forage in group,7190,NA,90,5,w,NA,16:39:07,110,2023-09-05,2023,9,5,0
18688,tablet0016,1433,7078,f,forage,,NA,90,NA,NA,NA,16:39:22,110,2023-09-05,2023,9,5,0
18689,tablet0016,1433,7114,f,locomotion,,NA,22,NA,NA,NA,16:40:25,110,2023-09-05,2023,9,5,0
18690,tablet0016,1433,7088,m,sniff each other,7136,m,t3,5,n,NA,16:41:26,110,2023-09-05,2023,9,5,0
18691,tablet0016,1433,7073,m,sniff,7088,m,,NA,NA,NA,16:41:39,110,2023-09-05,2023,9,5,0
18692,tablet0016,1433,7110,m,locomotion,,NA,13,NA,NA,NA,16:42:06,110,2023-09-05,2023,9,5,0
18693,tablet0016,1433,6862,f,forage,,NA,32,12,n,NA,16:42:24,110,2023-09-05,2023,9,5,0
18694,tablet0016,1433,7197,m,groom,,NA,13,8,s,NA,16:42:40,110,2023-09-05,2023,9,5,0
18695,tablet0016,1433,7040,f,forage,,NA,17,8,s,NA,16:43:14,110,2023-09-05,2023,9,5,0
18696,tablet0016,1433,7102,m,forage,,NA,23,8,sw,NA,16:43:21,110,2023-09-05,2023,9,5,0
18697,tablet0016,1433,7027,f,forage,,NA,79,2,n,NA,16:43:52,110,2023-09-05,2023,9,5,0
18698,tablet0016,1433,7169,m,forage,,NA,6,NA,NA,NA,16:44:19,110,2023-09-05,2023,9,5,0
18699,tablet0016,1433,6911,f,forage,,NA,10,7,s,NA,16:44:55,110,2023-09-05,2023,9,5,0
18700,tablet0016,1433,6888,f,rest,,NA,10,10,w,NA,16:45:13,110,2023-09-05,2023,9,5,0
18701,tablet0016,1433,7088,m,approach,7078,f,,NA,NA,NA,16:45:46,110,2023-09-05,2023,9,5,0
18702,tablet0016,1433,7088,m,move away,7078,f,,NA,NA,NA,16:45:53,110,2023-09-05,2023,9,5,0
18703,tablet0016,1434,7088,m,forage in group,7136,m,t3,6,ne,NA,16:49:04,110,2023-09-05,2023,9,5,0
18704,tablet0016,1434,7078,f,forage in group,7103,f,t3,6,nw,NA,16:49:21,110,2023-09-05,2023,9,5,0
18705,tablet0016,1434,6937,f,forage,,NA,64,12,e,NA,16:50:22,110,2023-09-05,2023,9,5,0
18706,tablet0016,1434,7186,m,forage,,NA,34,5,n,NA,16:51:24,110,2023-09-05,2023,9,5,0
18707,tablet0016,1434,7016,f,forage,,NA,34,8,s,NA,16:51:41,110,2023-09-05,2023,9,5,0
18708,tablet0016,1434,7197,m,forage in group,7098,f,13,5,w,NA,16:52:00,110,2023-09-05,2023,9,5,0
18709,tablet0016,1434,7117,m,forage,,NA,77,6,n,NA,16:52:11,110,2023-09-05,2023,9,5,0
18710,tablet0016,1434,7138,f,forage,,NA,43,4,e,NA,16:52:25,110,2023-09-05,2023,9,5,0
18711,tablet0016,1434,6862,f,forage,,NA,32,8,n,NA,16:52:45,110,2023-09-05,2023,9,5,0
18712,tablet0016,1434,7110,m,forage,,NA,23,6,s,NA,16:53:03,110,2023-09-05,2023,9,5,0
18713,tablet0016,1434,7027,f,forage,,NA,79,3,n,NA,16:53:22,110,2023-09-05,2023,9,5,0
18714,tablet0016,1434,7085,m,forage,,NA,79,4,e,NA,16:53:33,110,2023-09-05,2023,9,5,0
18715,tablet0016,1434,7033,f,forage,,NA,6,8,s,NA,16:53:49,110,2023-09-05,2023,9,5,0
18716,tablet0016,1434,6911,f,low alert vigilance,,NA,10,NA,NA,NA,16:54:16,110,2023-09-05,2023,9,5,0
18717,tablet0016,1434,6888,f,low alert vigilance,,NA,10,2,sw,NA,16:54:24,110,2023-09-05,2023,9,5,0
18718,tablet0016,1434,7183,m,locomotion,,NA,45,NA,NA,NA,16:54:47,110,2023-09-05,2023,9,5,0
18719,tablet0016,1434,7040,f,touch,7138,f,43,NA,NA,NA,16:55:12,110,2023-09-05,2023,9,5,0
18720,tablet0017,1435,6838,m,chase,6825,m,11,NA,,,11:40:54,112,2023-09-07,2023,9,7,0
18721,tablet0017,1435,7072,m,forage,,NA,t2,5,n,,11:41:24,112,2023-09-07,2023,9,7,0
18722,tablet0017,1435,7095,f,forage,,NA,65,NA,,,11:41:54,112,2023-09-07,2023,9,7,0
18723,tablet0017,1435,unknown,,low alert vigilance,,NA,65,NA,,,11:42:24,112,2023-09-07,2023,9,7,0
18724,tablet0017,1435,7028,m,groom,,NA,15,6,se,,11:44:17,112,2023-09-07,2023,9,7,0
18725,tablet0017,1435,6901,f,forage,,NA,68,NA,,,11:45:02,112,2023-09-07,2023,9,7,0
18726,tablet0017,1435,7125,m,low alert vigilance,,NA,68,1,sw,,11:45:31,112,2023-09-07,2023,9,7,0
18727,tablet0017,1435,7010,f,sniff each other,6936,m,,NA,,,11:47:21,112,2023-09-07,2023,9,7,0
18728,tablet0017,1435,7029,f,allogroom,7056,f,73,NA,,,11:49:13,112,2023-09-07,2023,9,7,0
18729,tablet0017,1435,7059,m,forage,,NA,9,18,se,,11:49:43,112,2023-09-07,2023,9,7,0
18730,tablet0017,1435,7107,m,forage,,NA,9,9,se,,11:49:48,112,2023-09-07,2023,9,7,0
18731,tablet0017,1436,6936,m,locomotion,,NA,65,NA,,,11:50:58,112,2023-09-07,2023,9,7,0
18732,tablet0017,1436,7072,m,forage in group,unmarked,,t2,6,n,,11:52:05,112,2023-09-07,2023,9,7,0
18733,tablet0017,1436,6936,m,follow,7010,f,65,NA,,,11:52:20,112,2023-09-07,2023,9,7,0
18734,tablet0017,1436,7095,f,forage,,NA,65,NA,,,11:52:35,112,2023-09-07,2023,9,7,0
18735,tablet0017,1436,6814,f,out burrow,,NA,65,NA,,,11:53:13,112,2023-09-07,2023,9,7,0
18736,tablet0017,1436,7028,m,forage,,NA,66,5,nw,,11:54:55,112,2023-09-07,2023,9,7,0
18737,tablet0017,1436,6825,m,forage,,NA,16,NA,,,11:56:07,112,2023-09-07,2023,9,7,0
18738,tablet0017,1436,7107,m,forage,,NA,9,9,se,,11:56:20,112,2023-09-07,2023,9,7,0
18739,tablet0017,1436,7059,m,forage,,NA,9,18,se,,11:56:27,112,2023-09-07,2023,9,7,0
18740,tablet0017,1436,6993,m,groom,,NA,90,NA,,,11:56:44,112,2023-09-07,2023,9,7,0
18741,tablet0017,1436,6838,m,forage,,NA,11,NA,,,11:58:32,112,2023-09-07,2023,9,7,0
18742,tablet0017,1436,7167,m,forage,,NA,15,12,e,,11:59:16,112,2023-09-07,2023,9,7,0
18743,tablet0017,1436,7072,m,sniff each other,unmarked,,,NA,,,11:59:35,112,2023-09-07,2023,9,7,0
18744,tablet0017,1437,7072,m,low alert vigilance,,NA,t2,5,n,,12:01:17,112,2023-09-07,2023,9,7,0
18745,tablet0017,1437,6936,m,chase,7072,m,,NA,,,12:01:22,112,2023-09-07,2023,9,7,0
18746,tablet0017,1437,unknown,,follow,6936,m,t2,NA,,,12:01:30,112,2023-09-07,2023,9,7,0
18747,tablet0017,1437,6814,f,forage,,NA,65,6,e,,12:01:46,112,2023-09-07,2023,9,7,0
18748,tablet0017,1437,6936,m,chase,unmarked,,,NA,,,12:03:05,112,2023-09-07,2023,9,7,0
18749,tablet0017,1437,7117,m,forage,,NA,45,5,sw,,12:03:37,112,2023-09-07,2023,9,7,0
18750,tablet0017,1437,6936,m,chase,7072,m,,NA,,,12:03:51,112,2023-09-07,2023,9,7,0
18751,tablet0017,1437,7028,m,low alert vigilance,,NA,15,3,e,,12:05:18,112,2023-09-07,2023,9,7,0
18752,tablet0017,1437,6825,m,basking,,NA,16,NA,,,12:06:16,112,2023-09-07,2023,9,7,0
18753,tablet0017,1437,6993,m,locomotion,,NA,72,5,nw,,12:06:50,112,2023-09-07,2023,9,7,0
18754,tablet0017,1437,7055,f,forage,,NA,9,7,sw,,12:07:11,112,2023-09-07,2023,9,7,0
18755,tablet0017,1437,6818,f,rest,,NA,41,3,sw,,12:08:02,112,2023-09-07,2023,9,7,0
18756,tablet0017,1437,6838,m,locomotion,,NA,11,NA,,,12:08:11,112,2023-09-07,2023,9,7,0
18757,tablet0017,1437,6901,f,rest,,NA,68,NA,,,12:08:57,112,2023-09-07,2023,9,7,0
18758,tablet0017,1437,6838,m,sniff each other,6818,f,,NA,,,12:09:19,112,2023-09-07,2023,9,7,0
18759,tablet0017,1437,7125,m,basking,,NA,90,NA,,,12:09:31,112,2023-09-07,2023,9,7,0
18760,tablet0017,1438,7053,m,forage in group,unmarked,,99,6,w,,12:13:14,112,2023-09-07,2023,9,7,0
18761,tablet0017,1438,7107,m,forage,,NA,15,6,n,,12:14:38,112,2023-09-07,2023,9,7,0
18762,tablet0017,1438,7167,m,dustbathing,,NA,15,12,e,,12:14:58,112,2023-09-07,2023,9,7,0
18763,tablet0017,1438,7028,m,basking,,NA,15,4,se,,12:15:22,112,2023-09-07,2023,9,7,0
18764,tablet0017,1438,6833,f,high alert vigilance,,NA,16,1,e,,12:15:50,112,2023-09-07,2023,9,7,153
18765,tablet0017,1438,6993,m,high alert vigilance,,NA,16,NA,,,12:15:55,112,2023-09-07,2023,9,7,5
18766,tablet0017,1438,7125,m,basking,,NA,90,NA,,,12:16:27,112,2023-09-07,2023,9,7,0
18767,tablet0017,1438,7193,m,basking,,NA,73,NA,,,12:17:08,112,2023-09-07,2023,9,7,0
18768,tablet0017,1438,unknown,,basking,,NA,73,NA,,,12:17:14,112,2023-09-07,2023,9,7,0
18769,tablet0017,1438,7095,f,push,unknown male,NA,,NA,,,12:18:19,112,2023-09-07,2023,9,7,0
18770,tablet0017,1438,7055,f,forage,,NA,9,7,sw,,12:18:39,112,2023-09-07,2023,9,7,0
18771,tablet0017,1438,6838,m,chase,6825,m,,NA,,,12:18:49,112,2023-09-07,2023,9,7,0
18772,tablet0017,1438,6838,m,chase,7125,m,90,NA,,,12:20:34,112,2023-09-07,2023,9,7,0
18773,tablet0017,1439,7125,m,tail wag,6838,m,90,NA,,,12:20:40,112,2023-09-07,2023,9,7,0
18774,tablet0017,1439,unknown,,locomotion,,NA,18,6,s,,12:21:19,112,2023-09-07,2023,9,7,0
18775,tablet0017,1439,7072,m,forage,,NA,18,8,e,,12:21:40,112,2023-09-07,2023,9,7,0
18776,tablet0017,1439,7053,m,locomotion,,NA,99,9,n,,12:21:52,112,2023-09-07,2023,9,7,0
18777,tablet0017,1439,7028,m,sniff each other,6833,f,15,6,n,,12:23:32,112,2023-09-07,2023,9,7,0
18778,tablet0017,1439,6833,f,forage,,NA,15,6,n,,12:23:38,112,2023-09-07,2023,9,7,0
18779,tablet0017,1439,7027,f,forage,,NA,15,10,e,,12:23:54,112,2023-09-07,2023,9,7,0
18780,tablet0017,1439,7169,m,dustbathing,,NA,15,10,e,,12:24:05,112,2023-09-07,2023,9,7,0
18781,tablet0017,1439,7107,m,forage,,NA,66,8,n,,12:24:33,112,2023-09-07,2023,9,7,0
18782,tablet0017,1439,6938,f,forage,,NA,66,7,w,,12:25:03,112,2023-09-07,2023,9,7,0
18783,tablet0017,1439,6825,m,basking,,NA,16,NA,,,12:25:36,112,2023-09-07,2023,9,7,0
18784,tablet0017,1439,7191,f,allogroom,7193,m,73,1,w,,12:26:27,112,2023-09-07,2023,9,7,0
18785,tablet0017,1439,unknown,,low alert vigilance,,NA,73,1,w,,12:26:34,112,2023-09-07,2023,9,7,0
18786,tablet0017,1439,7029,f,high alert vigilance,,NA,25,2,nw,,12:26:58,112,2023-09-07,2023,9,7,262
18787,tablet0017,1439,6818,f,low alert vigilance,,NA,41,3,sw,,12:28:01,112,2023-09-07,2023,9,7,0
18788,tablet0017,1439,7125,m,locomotion,,NA,82,NA,,,12:28:55,112,2023-09-07,2023,9,7,0
18789,tablet0017,1440,unknown male,NA,forage,,NA,65,4,se,,12:31:39,112,2023-09-07,2023,9,7,0
18790,tablet0017,1440,unknown,,alarm call,,NA,,NA,,,12:31:49,112,2023-09-07,2023,9,7,13
18791,tablet0017,1440,7072,m,forage,,NA,65,9,e,,12:32:07,112,2023-09-07,2023,9,7,0
18792,tablet0017,1440,6938,f,locomotion,,NA,16,NA,,,12:34:27,112,2023-09-07,2023,9,7,0
18793,tablet0017,1440,6825,m,high alert vigilance,,NA,16,1,s,,12:34:35,112,2023-09-07,2023,9,7,1
18794,tablet0017,1440,6993,m,sniff,7125,m,16,5,sw,,12:34:54,112,2023-09-07,2023,9,7,0
18795,tablet0017,1440,unknown,,dustbathing,,NA,66,NA,,,12:35:27,112,2023-09-07,2023,9,7,0
18796,tablet0017,1440,7053,m,chase,unknown male,NA,99,NA,,,12:37:28,112,2023-09-07,2023,9,7,0
18797,tablet0017,1440,6936,m,sniff,7010,f,,NA,,,12:39:05,112,2023-09-07,2023,9,7,0
18798,tablet0017,1440,6936,m,sniff,7095,f,,NA,,,12:39:09,112,2023-09-07,2023,9,7,0
18799,tablet0017,1440,6936,m,follow,7010,f,,NA,,,12:39:38,112,2023-09-07,2023,9,7,0
18800,tablet0017,1440,6936,m,chase,7072,m,,NA,,,12:39:57,112,2023-09-07,2023,9,7,0
18801,tablet0017,1441,unknown male,NA,forage,,NA,65,NA,,,12:40:56,112,2023-09-07,2023,9,7,0
18802,tablet0017,1441,7072,m,locomotion,,NA,t2,6,ne,,12:41:02,112,2023-09-07,2023,9,7,0
18803,tablet0017,1441,6936,m,forage in group,7010,f,18,7,se,,12:41:23,112,2023-09-07,2023,9,7,0
18804,tablet0017,1441,7095,f,out of sight,,NA,18,NA,,,12:41:37,112,2023-09-07,2023,9,7,0
18805,tablet0017,1441,6936,m,chase,7072,m,,NA,,,12:41:40,112,2023-09-07,2023,9,7,0
18806,tablet0017,1441,7139,f,forage,,NA,45,NA,,,12:42:19,112,2023-09-07,2023,9,7,0
18807,tablet0017,1441,7107,m,high alert vigilance,,NA,15,3,ne,,12:42:59,112,2023-09-07,2023,9,7,30
18808,tablet0017,1441,7053,m,locomotion,,NA,18,8,e,,12:43:17,112,2023-09-07,2023,9,7,0
18809,tablet0017,1441,6936,m,chase,7072,m,,NA,,,12:43:25,112,2023-09-07,2023,9,7,0
18810,tablet0017,1441,7132,f,rest,,NA,33,5,w,,12:43:57,112,2023-09-07,2023,9,7,0
18811,tablet0017,1441,7060,m,sniff,7132,f,,NA,,,12:44:18,112,2023-09-07,2023,9,7,0
18812,tablet0017,1441,6993,m,locomotion,,NA,31,NA,,,12:45:16,112,2023-09-07,2023,9,7,0
18813,tablet0017,1441,7031,f,basking,,NA,73,NA,,,12:45:43,112,2023-09-07,2023,9,7,0
18814,tablet0017,1441,7125,m,high alert vigilance,,NA,19,NA,,,12:45:59,112,2023-09-07,2023,9,7,115
18815,tablet0017,1441,6901,f,low alert vigilance,,NA,68,NA,,,12:46:15,112,2023-09-07,2023,9,7,0
18816,tablet0017,1441,6825,m,basking,,NA,68,NA,,,12:46:22,112,2023-09-07,2023,9,7,0
18817,tablet0017,1441,6838,m,forage,,NA,41,3,sw,,12:46:46,112,2023-09-07,2023,9,7,0
18818,tablet0017,1441,6818,f,rest,,NA,41,3,sw,,12:46:58,112,2023-09-07,2023,9,7,0
18819,tablet0017,1441,7107,m,forage,,NA,66,7,w,,12:47:13,112,2023-09-07,2023,9,7,0
18820,tablet0017,1441,unknown,,alarm call,,NA,,NA,,,12:47:51,112,2023-09-07,2023,9,7,10
18821,tablet0017,1441,6936,m,chase,unknown male,NA,39,NA,,,12:49:50,112,2023-09-07,2023,9,7,0
18822,tablet0017,1441,6936,m,chase,7072,m,65,NA,,,12:49:55,112,2023-09-07,2023,9,7,0
18823,tablet0017,1441,6936,m,chase,unknown male,NA,65,NA,,,12:49:58,112,2023-09-07,2023,9,7,0
18824,tablet0017,1442,7053,m,locomotion,,NA,65,NA,,,12:50:58,112,2023-09-07,2023,9,7,0
18825,tablet0017,1442,unknown male,NA,locomotion,,NA,65,4,w,,12:51:30,112,2023-09-07,2023,9,7,0
18826,tablet0017,1442,6936,m,locomotion,,NA,39,NA,,,12:51:35,112,2023-09-07,2023,9,7,0
18827,tablet0017,1442,7072,m,low alert vigilance,,NA,18,7,se,,12:51:52,112,2023-09-07,2023,9,7,0
18828,tablet0017,1442,unmarked,,locomotion,,NA,46,NA,,,12:52:50,112,2023-09-07,2023,9,7,0
18829,tablet0017,1442,7125,m,forage,,NA,16,4,w,,12:53:17,112,2023-09-07,2023,9,7,0
18830,tablet0017,1442,6838,m,forage,,NA,41,NA,,,12:53:38,112,2023-09-07,2023,9,7,0
18831,tablet0017,1442,6818,f,rest,,NA,41,3,sw,,12:53:47,112,2023-09-07,2023,9,7,0
18832,tablet0017,1442,6901,f,rest,,NA,68,3,nw,,12:54:09,112,2023-09-07,2023,9,7,0
18833,tablet0017,1442,7193,m,basking,,NA,73,3,nw,,12:55:10,112,2023-09-07,2023,9,7,0
18834,tablet0017,1442,7031,f,basking,,NA,73,3,nw,,12:55:25,112,2023-09-07,2023,9,7,0
18835,tablet0017,1442,6825,m,locomotion,,NA,11,NA,,,12:56:05,112,2023-09-07,2023,9,7,0
18836,tablet0017,1442,6936,m,chase,unknown male,NA,39,NA,,,12:57:24,112,2023-09-07,2023,9,7,0
18837,tablet0017,1442,7053,m,locomotion,,NA,15,6,n,perhaps scentmarking,12:59:42,112,2023-09-07,2023,9,7,0
18838,tablet0017,1443,unknown male,NA,locomotion,,NA,t2,NA,,,13:00:45,112,2023-09-07,2023,9,7,0
18839,tablet0017,1443,6936,m,locomotion,,NA,27,3,e,,13:01:08,112,2023-09-07,2023,9,7,0
18840,tablet0017,1443,7072,m,locomotion,,NA,18,NA,,,13:01:55,112,2023-09-07,2023,9,7,0
18841,tablet0017,1443,7053,m,locomotion,,NA,14,9,w,,13:02:56,112,2023-09-07,2023,9,7,0
18842,tablet0017,1443,7028,m,low alert vigilance,,NA,66,5,nw,,13:03:57,112,2023-09-07,2023,9,7,0
18843,tablet0017,1443,7107,m,climb tree,,NA,9,NA,,,13:05:06,112,2023-09-07,2023,9,7,0
18844,tablet0017,1443,7193,m,forage,,NA,31,9,se,,13:05:22,112,2023-09-07,2023,9,7,0
18845,tablet0017,1443,7171,m,locomotion,,NA,74,NA,,,13:05:41,112,2023-09-07,2023,9,7,0
18846,tablet0017,1443,7031,f,forage,,NA,25,2,ne,,13:05:58,112,2023-09-07,2023,9,7,0
18847,tablet0017,1443,unmarked,,forage,,NA,74,2,s,,13:06:09,112,2023-09-07,2023,9,7,0
18848,tablet0017,1443,6818,f,groom,,NA,41,2,sw,,13:06:40,112,2023-09-07,2023,9,7,0
18849,tablet0017,1443,6838,m,rest,,NA,41,2,sw,,13:06:47,112,2023-09-07,2023,9,7,0
18850,tablet0017,1443,6838,m,sniff,6818,f,,NA,,,13:07:02,112,2023-09-07,2023,9,7,0
18851,tablet0017,1443,7125,m,locomotion,,NA,t2,10,w,,13:07:27,112,2023-09-07,2023,9,7,0
18852,tablet0017,1443,7031,f,forage in group,7056,f,,NA,,,13:07:57,112,2023-09-07,2023,9,7,0
18853,tablet0017,1443,6825,m,forage,,NA,t2,14,w,,13:08:47,112,2023-09-07,2023,9,7,0
18854,tablet0017,1443,7125,m,chase,6825,m,,NA,,,13:08:50,112,2023-09-07,2023,9,7,0
18855,tablet0017,1444,6814,f,forage,,NA,18,NA,,,14:27:31,112,2023-09-07,2023,9,7,0
18856,tablet0017,1444,6936,m,low alert vigilance,,NA,18,NA,,,14:27:35,112,2023-09-07,2023,9,7,0
18857,tablet0017,1444,7072,m,alarm call,,NA,18,6,se,,14:28:05,112,2023-09-07,2023,9,7,35
18858,tablet0017,1444,unknown male,NA,low alert vigilance,,NA,65,3,e,,14:28:17,112,2023-09-07,2023,9,7,0
18859,tablet0017,1444,7072,m,follow,7010,f,18,6,s,,14:28:50,112,2023-09-07,2023,9,7,0
18860,tablet0017,1444,7072,m,sniff each other,7010,f,,NA,,,14:29:01,112,2023-09-07,2023,9,7,0
18861,tablet0017,1444,7072,m,alarm call,,NA,65,8,e,,14:29:23,112,2023-09-07,2023,9,7,237
18862,tablet0017,1444,7053,m,basking,,NA,14,3,s,on top,14:30:12,112,2023-09-07,2023,9,7,0
18863,tablet0017,1444,6929,f,locomotion,,NA,14,NA,,,14:30:26,112,2023-09-07,2023,9,7,0
18864,tablet0017,1444,7135,m,forage in group,7065,f,33,6,s,,14:31:00,112,2023-09-07,2023,9,7,0
18865,tablet0017,1444,unknown,,low alert vigilance,,NA,66,NA,,,14:31:28,112,2023-09-07,2023,9,7,0
18866,tablet0017,1444,6825,m,basking,,NA,16,NA,,,14:31:32,112,2023-09-07,2023,9,7,0
18867,tablet0017,1444,6993,m,low alert vigilance,,NA,9,6,s,,14:31:47,112,2023-09-07,2023,9,7,0
18868,tablet0017,1444,unknown female,NA,basking,,NA,72,NA,,,14:32:05,112,2023-09-07,2023,9,7,0
18869,tablet0017,1444,6838,m,groom,,NA,41,3,sw,,14:32:35,112,2023-09-07,2023,9,7,0
18870,tablet0017,1444,6818,f,low alert vigilance,,NA,41,3,sw,,14:32:43,112,2023-09-07,2023,9,7,0
18871,tablet0017,1444,6901,f,rest,,NA,68,NA,,,14:33:10,112,2023-09-07,2023,9,7,0
18872,tablet0017,1444,7125,m,rest,,NA,68,NA,,,14:33:14,112,2023-09-07,2023,9,7,0
18873,tablet0017,1444,6879,m,allogroom,unknown female,NA,72,NA,,,14:34:45,112,2023-09-07,2023,9,7,0
18874,tablet0017,1444,7029,f,basking,,NA,73,NA,,,14:35:49,112,2023-09-07,2023,9,7,0
18875,tablet0017,1444,unknown female,NA,low alert vigilance,,NA,73,NA,,,14:36:15,112,2023-09-07,2023,9,7,0
18876,tablet0017,1444,7193,m,forage,,NA,73,8,e,,14:36:38,112,2023-09-07,2023,9,7,0
18877,tablet0017,1445,7072,m,locomotion,,NA,65,NA,,,14:37:11,112,2023-09-07,2023,9,7,0
18878,tablet0017,1445,6936,m,locomotion,,NA,39,8,n,,14:37:43,112,2023-09-07,2023,9,7,0
18879,tablet0017,1445,unknown male,NA,forage,,NA,t2,7,n,,14:38:24,112,2023-09-07,2023,9,7,0
18880,tablet0017,1445,7060,m,locomotion,,NA,tz,NA,,,14:39:44,112,2023-09-07,2023,9,7,0
18881,tablet0017,1445,7107,m,low alert vigilance,,NA,9,6,se,,14:40:06,112,2023-09-07,2023,9,7,0
18882,tablet0017,1445,7171,m,high alert vigilance,,NA,9,6,s,,14:40:16,112,2023-09-07,2023,9,7,7
18883,tablet0017,1445,unknown female,NA,basking,,NA,72,NA,,,14:40:47,112,2023-09-07,2023,9,7,0
18884,tablet0017,1445,6879,m,touch,unknown female,NA,,NA,,,14:40:53,112,2023-09-07,2023,9,7,0
18885,tablet0017,1445,unmarked,,locomotion,,NA,31,NA,,,14:41:06,112,2023-09-07,2023,9,7,0
18886,tablet0017,1445,7193,m,forage,,NA,73,4,se,,14:41:36,112,2023-09-07,2023,9,7,0
18887,tablet0017,1445,7125,m,forage,,NA,19,NA,,,14:42:01,112,2023-09-07,2023,9,7,0
18888,tablet0017,1445,6838,m,low alert vigilance,,NA,41,3,sw,,14:42:40,112,2023-09-07,2023,9,7,0
18889,tablet0017,1445,6818,f,rest,,NA,41,3,sw,,14:42:47,112,2023-09-07,2023,9,7,0
18890,tablet0017,1445,6825,m,forage,,NA,19,6,e,,14:43:01,112,2023-09-07,2023,9,7,0
18891,tablet0017,1446,7072,m,forage,,NA,65,NA,,,14:47:16,112,2023-09-07,2023,9,7,0
18892,tablet0017,1446,unknown male,NA,high alert vigilance,,NA,39,1,n,,14:47:45,112,2023-09-07,2023,9,7,77
18893,tablet0017,1446,6929,f,locomotion,,NA,14,NA,,,14:49:35,112,2023-09-07,2023,9,7,0
18894,tablet0017,1446,7028,m,forage,,NA,66,NA,,,14:50:02,112,2023-09-07,2023,9,7,0
18895,tablet0017,1446,unknown female,NA,basking,,NA,72,NA,,,14:51:01,112,2023-09-07,2023,9,7,0
18896,tablet0017,1446,6879,m,basking,,NA,72,1,e,,14:51:09,112,2023-09-07,2023,9,7,0
18897,tablet0017,1446,7125,m,high alert vigilance,,NA,19,NA,,,14:51:34,112,2023-09-07,2023,9,7,96
18898,tablet0017,1446,6901,f,basking,,NA,19,NA,,,14:51:39,112,2023-09-07,2023,9,7,0
18899,tablet0017,1446,6818,f,touch,6838,m,41,3,sw,,14:52:06,112,2023-09-07,2023,9,7,0
18900,tablet0017,1446,6838,m,sniff each other,6901,f,,NA,,,14:53:18,112,2023-09-07,2023,9,7,0
18901,tablet0017,1446,6833,f,dustbathing,,NA,16,NA,,,14:53:27,112,2023-09-07,2023,9,7,0
18902,tablet0017,1446,6993,m,groom,,NA,16,5,w,,14:55:13,112,2023-09-07,2023,9,7,0
18903,tablet0017,1446,6938,f,forage,,NA,16,5,nw,,14:55:38,112,2023-09-07,2023,9,7,0
18904,tablet0017,1447,7198,m,move away,7072,m,,NA,,,14:57:02,112,2023-09-07,2023,9,7,0
18905,tablet0017,1447,7053,m,locomotion,,NA,99,6,se,,14:59:05,112,2023-09-07,2023,9,7,0
18906,tablet0017,1447,6846,f,low alert vigilance,,NA,14,3,s,,14:59:26,112,2023-09-07,2023,9,7,0
18907,tablet0017,1447,7053,m,move away,7095,f,99,6,w,,15:00:32,112,2023-09-07,2023,9,7,0
18908,tablet0017,1447,unknown male,NA,locomotion,,NA,99,8,w,,15:00:44,112,2023-09-07,2023,9,7,0
18909,tablet0017,1447,6995,m,follow,unknown,,tz,6,se,,15:01:33,112,2023-09-07,2023,9,7,0
