"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"10467",10467,113,2,"affiliative interaction","6879","m","sniff","7280","f","6",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:06:18",0,1,1,""
"10468",10468,113,2,"affiliative interaction","7280","m","sniff","6879","f","6",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:06:18",0,1,1,""
"10469",10469,113,3,"agonistic interaction","7280","f","displace ","7473","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:12:05",0,1,1,""
"10470",10470,113,1,"proximity ","7475","m","forage in group","7295","f","23",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:16:46",0,1,1,""
"10471",10471,113,2,"affiliative interaction","7426","f","sniff","7290","f","101",5,NA,NA,"2024-09-04",114,2024,9,4,"8:29:04",0,1,1,""
"10472",10472,113,2,"affiliative interaction","7290","f","sniff","7426","f","101",5,NA,NA,"2024-09-04",114,2024,9,4,"8:29:04",0,1,1,""
"10473",10473,113,3,"agonistic interaction","7426","f","fight roll","7290","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:29:08",0,1,1,""
"10474",10474,113,3,"agonistic interaction","7290","f","fight roll","7426","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:29:08",0,1,1,""
"10475",10475,113,5,"solitary","7369","m","out burrow","",NA,"79",5,"s",NA,"2024-09-04",114,2024,9,4,"8:30:22",0,1,1,""
"10476",10476,113,3,"agonistic interaction","7194","m","chase","7479","m","7",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:32:17",0,1,1,""
"10477",10477,113,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"8:32:28",0,1,1,""
"10478",10478,113,5,"solitary","7280","f","out burrow","",NA,"37",NA,NA,NA,"2024-09-04",114,2024,9,4,"10:34:08",0,1,1,""
"10479",10479,113,1,"proximity ","7386","f","forage in group","7426","f","45",10,"sw",NA,"2024-09-04",114,2024,9,4,"10:36:07",0,1,1,""
"10480",10480,113,3,"agonistic interaction","7485","m","move away","7480","m","17",8,"n",NA,"2024-09-04",114,2024,9,4,"10:37:21",0,1,1,""
"10481",10481,113,3,"agonistic interaction","7480","m","chase","7485","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"10:37:49",0,1,1,""
"10482",10482,113,2,"affiliative interaction","7083","f","sniff","6937","f","36",10,NA,NA,"2024-09-04",114,2024,9,4,"10:44:52",0,1,1,""
"10483",10483,113,2,"affiliative interaction","6937","f","sniff","7083","f","36",10,NA,NA,"2024-09-04",114,2024,9,4,"10:44:52",0,1,1,""
"10484",10484,113,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"10:54:22",0,1,1,""
"10485",10485,113,1,"proximity ","7426","f","forage in group","7040","f","45",10,"sw",NA,"2024-09-04",114,2024,9,4,"10:56:31",0,1,1,""
"10486",10486,113,3,"agonistic interaction","6879","m","chase","7369","m","79",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:00:33",0,1,1,""
"10487",10487,113,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:06:22",0,1,1,""
"10488",10488,113,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:10:24",0,1,1,""
"10489",10489,113,2,"affiliative interaction","7475","m","sniff","7233","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:14:43",0,1,1,""
"10490",10490,113,2,"affiliative interaction","7233","m","sniff","7475","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:14:43",0,1,1,""
"10491",10491,113,3,"agonistic interaction","7194","m","chase","7475","m","7",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:15:08",0,1,1,""
"10492",10492,113,1,"proximity ","7479","m","forage in group","7295","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:20:08",0,1,1,""
"10493",10493,113,3,"agonistic interaction","7475","m","tail wag","7506","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:25:24",0,1,1,""
"10494",10494,113,3,"agonistic interaction","7194","m","chase","7479","m","7",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:33:49",0,1,1,""
"10495",10495,113,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:34:33",0,1,1,""
"10496",10496,113,1,"proximity ","7386","f","forage in group","7139","f","17",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:37:16",0,1,1,""
"10497",10497,113,2,"affiliative interaction","bunny",NA,"sniff","7410","f","17",2,NA,NA,"2024-09-04",114,2024,9,4,"11:47:12",0,1,1,""
"10498",10498,113,2,"affiliative interaction","7410",NA,"sniff","bunny","f","17",2,NA,NA,"2024-09-04",114,2024,9,4,"11:47:12",0,1,1,""
"10499",10499,113,3,"agonistic interaction","7194","m","chase","7475","m","7",NA,NA,NA,"2024-09-04",114,2024,9,4,"11:59:00",0,1,1,""
"10500",10500,113,1,"proximity ","7355","m","forage in group","7253","f","101",8,"n",NA,"2024-09-04",114,2024,9,4,"11:59:30",0,1,1,""
"10501",10501,113,2,"affiliative interaction","7472","m","allogroom","red rectangle",NA,"100",NA,NA,NA,"2024-09-04",114,2024,9,4,"12:00:34",0,1,1,""
"10502",10502,113,2,"affiliative interaction","7388","m","sniff","7504","f","36",10,NA,NA,"2024-09-04",114,2024,9,4,"12:04:17",0,1,1,""
"10503",10503,113,2,"affiliative interaction","7504","m","sniff","7388","f","36",10,NA,NA,"2024-09-04",114,2024,9,4,"12:04:17",0,1,1,""
"10504",10504,113,5,"solitary","7433","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-04",114,2024,9,4,"12:12:40",0,1,1,""
"10505",10505,113,3,"agonistic interaction","7369","m","chase","7473","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"12:31:14",0,1,1,""
"10506",10506,113,2,"affiliative interaction","7475","m","follow","7506","m","7",10,"n",NA,"2024-09-04",114,2024,9,4,"12:39:30",0,1,1,""
"10507",10507,113,3,"agonistic interaction","6879","m","chase","7369","m","79",NA,NA,NA,"2024-09-04",114,2024,9,4,"12:41:07",0,1,1,""
"10508",10508,113,1,"proximity ","7410","f","forage in group","7485","m","17",NA,NA,NA,"2024-09-04",114,2024,9,4,"12:41:59",0,1,1,""
"10509",10509,113,3,"agonistic interaction","7455","m","fight roll","7302","m","64",8,"n",NA,"2024-09-04",114,2024,9,4,"12:47:27",0,1,1,""
"10510",10510,113,3,"agonistic interaction","7302","m","fight roll","7455","m","64",8,"n",NA,"2024-09-04",114,2024,9,4,"12:47:27",0,1,1,""
"10511",10511,113,2,"affiliative interaction","7475","m","sniff","7506","m","36",15,NA,NA,"2024-09-04",114,2024,9,4,"12:50:59",0,1,1,""
"10512",10512,113,2,"affiliative interaction","7506","m","sniff","7475","m","36",15,NA,NA,"2024-09-04",114,2024,9,4,"12:50:59",0,1,1,""
"10513",10513,113,1,"proximity ","7234","f","forage in group","7255","f","18",3,"e",NA,"2024-09-04",114,2024,9,4,"15:03:35",0,1,1,""
"10514",10514,113,2,"affiliative interaction","6814","f","sniff","red rectangle",NA,"a2",10,NA,NA,"2024-09-04",114,2024,9,4,"15:05:59",0,1,1,""
"10515",10515,113,2,"affiliative interaction","red rectangle","f","sniff","6814",NA,"a2",10,NA,NA,"2024-09-04",114,2024,9,4,"15:05:59",0,1,1,""
"10516",10516,113,5,"solitary","offspring",NA,"out burrow","",NA,"19",NA,NA,NA,"2024-09-04",114,2024,9,4,"15:07:39",0,1,1,""
"10517",10517,113,1,"proximity ","7328","m","forage in group","7466","f","65",5,"nw",NA,"2024-09-04",114,2024,9,4,"15:12:51",0,1,1,""
"10518",10518,113,1,"proximity ","7472","m","forage in group","red rectangle",NA,"102",NA,NA,NA,"2024-09-04",114,2024,9,4,"15:14:47",0,1,1,""
"10519",10519,113,3,"agonistic interaction","7427","m","chase","red roman 1",NA,"68",NA,NA,NA,"2024-09-04",114,2024,9,4,"15:16:28",0,1,1,""
"10520",10520,113,2,"affiliative interaction","7363","m","sniff","juvenile",NA,"19",NA,NA,NA,"2024-09-04",114,2024,9,4,"15:22:36",0,1,1,""
"10521",10521,113,3,"agonistic interaction","7438","f","push","unknown",NA,"",NA,NA,NA,"2024-09-04",114,2024,9,4,"15:25:31",0,1,1,""
"10522",10522,113,2,"affiliative interaction","7427","m","sniff","7298","f","11",10,NA,NA,"2024-09-04",114,2024,9,4,"15:28:44",0,1,1,""
"10523",10523,113,2,"affiliative interaction","7298","m","sniff","7427","f","11",10,NA,NA,"2024-09-04",114,2024,9,4,"15:28:44",0,1,1,""
"10524",10524,113,1,"proximity ","red open circle on back",NA,"forage in group","7253","f","59",6,"se",NA,"2024-09-04",114,2024,9,4,"15:34:42",0,1,1,""
"10525",10525,113,5,"solitary","offspring",NA,"out burrow","",NA,"a2",5,"e",NA,"2024-09-04",114,2024,9,4,"15:46:45",0,1,1,""
"10526",10526,113,1,"proximity ","red rectangle",NA,"forage in group","7472","m","100",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:04:51",0,1,1,""
"10527",10527,113,3,"agonistic interaction","7186","m","chase","red rectangle",NA,"100",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:06:14",0,1,1,""
"10528",10528,113,2,"affiliative interaction","red roman 1",NA,"sniff","7246","f","19",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:16:57",0,1,1,""
"10529",10529,113,2,"affiliative interaction","7246",NA,"sniff","red roman 1","f","19",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:16:57",0,1,1,""
"10530",10530,113,3,"agonistic interaction","7324","f","chase","7460","m","a2",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:24:16",0,1,1,""
"10531",10531,113,1,"proximity ","7380","f","forage in group","7276","m","14",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:26:01",0,1,1,""
"10532",10532,113,1,"proximity ","7246","f","forage in group","6818","f","19",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:27:43",0,1,1,""
"10533",10533,113,2,"affiliative interaction","6818","f","sniff","7323","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:29:11",0,1,1,""
"10534",10534,113,2,"affiliative interaction","7323","f","sniff","6818","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:29:11",0,1,1,""
"10535",10535,113,1,"proximity ","7324","f","forage in group","untagged",NA,"",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:29:46",0,1,1,""
"10536",10536,113,2,"affiliative interaction","7276","m","sniff","7438","f","14",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:38:44",0,1,1,""
"10537",10537,113,2,"affiliative interaction","7438","m","sniff","7276","f","14",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:38:44",0,1,1,""
"10538",10538,113,2,"affiliative interaction","7453","m","sniff","7355","m","66",10,NA,NA,"2024-09-04",114,2024,9,4,"16:40:31",0,1,1,""
"10539",10539,113,2,"affiliative interaction","7355","m","sniff","7453","m","66",10,NA,NA,"2024-09-04",114,2024,9,4,"16:40:31",0,1,1,""
"10540",10540,113,3,"agonistic interaction","7263","m","chase","unknown",NA,"",NA,NA,NA,"2024-09-04",114,2024,9,4,"16:42:31",0,1,1,""
"10541",10541,113,5,"solitary","offspring",NA,"out burrow","",NA,"a2",5,"e",NA,"2024-09-04",114,2024,9,4,"16:43:25",0,1,1,""
"10542",10542,113,2,"affiliative interaction","7315","f","sniff","7244","f","54",8,NA,NA,"2024-09-04",114,2024,9,4,"16:55:04",0,1,1,""
"10543",10543,113,2,"affiliative interaction","7244","f","sniff","7315","f","54",8,NA,NA,"2024-09-04",114,2024,9,4,"16:55:04",0,1,1,""
"10544",10544,113,1,"proximity ","7246","f","forage in group","7453","m","19",6,"s",NA,"2024-09-04",114,2024,9,4,"16:56:26",0,1,1,""
"10545",10545,114,5,"solitary","7367","f","out burrow","",NA,"8",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:32:41",0,1,1,""
"10546",10546,114,5,"solitary","7455","m","out burrow","",NA,"8",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:32:44",0,1,1,""
"10547",10547,114,5,"solitary","7302","m","out burrow","",NA,"64",8,"n",NA,"2024-09-05",115,2024,9,5,"7:32:48",0,1,1,""
"10548",10548,114,5,"solitary","7455","m","in trap","",NA,"8",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:32:50",0,1,1,""
"10549",10549,114,5,"solitary","7352","f","out burrow","",NA,"64",8,"n",NA,"2024-09-05",115,2024,9,5,"7:33:23",0,1,1,""
"10550",10550,114,5,"solitary","7280","f","out burrow","",NA,"37",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:33:53",0,1,1,""
"10551",10551,114,5,"solitary","7334","f","out burrow","",NA,"37",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:34:44",0,1,1,""
"10552",10552,114,5,"solitary","6879","m","out burrow","",NA,"37",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:35:09",0,1,1,""
"10553",10553,114,5,"solitary","7038","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:35:47",0,1,1,""
"10554",10554,114,5,"solitary","unknown",NA,"out burrow","",NA,"6",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:35:50",0,1,1,""
"10555",10555,114,5,"solitary","7366","f","out burrow","",NA,"10",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:36:49",0,1,1,""
"10556",10556,114,5,"solitary","7278","f","out burrow","",NA,"111",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:37:09",0,1,1,""
"10557",10557,114,5,"solitary","6888","f","out burrow","",NA,"10",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:37:24",0,1,1,""
"10558",10558,114,5,"solitary","7314","f","out burrow","",NA,"10",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:37:28",0,1,1,""
"10559",10559,114,5,"solitary","7475","m","out burrow","",NA,"13",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:38:22",0,1,1,""
"10560",10560,114,5,"solitary","7479","m","out burrow","",NA,"13",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:38:37",0,1,1,""
"10561",10561,114,5,"solitary","7194","m","out burrow","",NA,"7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:38:58",0,1,1,""
"10562",10562,114,5,"solitary","7424","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:39:24",0,1,1,""
"10563",10563,114,5,"solitary","7083","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:39:28",0,1,1,""
"10564",10564,114,5,"solitary","7504","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:39:35",0,1,1,""
"10565",10565,114,3,"agonistic interaction","7194","m","chase","7479","m","7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:40:11",0,1,1,""
"10566",10566,114,5,"solitary","7295","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:40:52",0,1,1,""
"10567",10567,114,5,"solitary","7286","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:40:56",0,1,1,""
"10568",10568,114,5,"solitary","6937","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:41:55",0,1,1,""
"10569",10569,114,5,"solitary","7190","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:42:35",0,1,1,""
"10570",10570,114,5,"solitary","7433","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:42:39",0,1,1,""
"10571",10571,114,5,"solitary","7139","f","out burrow","7506","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:43:09",0,1,1,""
"10572",10572,114,5,"solitary","7410","f","out burrow","7506","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:43:12",0,1,1,""
"10573",10573,114,5,"solitary","7473","m","out burrow","",NA,"23",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:43:59",0,1,1,""
"10574",10574,114,5,"solitary","7268","f","out burrow","",NA,"23",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:44:14",0,1,1,""
"10575",10575,114,5,"solitary","7233","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:45:45",0,1,1,""
"10576",10576,114,5,"solitary","7485","m","out burrow","",NA,"43",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:45:58",0,1,1,""
"10577",10577,114,5,"solitary","7390","f","out burrow","",NA,"45",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:46:38",0,1,1,""
"10578",10578,114,5,"solitary","7426","f","out burrow","",NA,"45",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:46:43",0,1,1,""
"10579",10579,114,2,"affiliative interaction","7485","m","sniff","7480","m","17",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:47:13",0,1,1,""
"10580",10580,114,3,"agonistic interaction","7480","m","chase","7485","m","17",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:47:18",0,1,1,""
"10581",10581,114,5,"solitary","7040","f","out burrow","7506","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:47:28",0,1,1,""
"10582",10582,114,5,"solitary","7480","m","out burrow","7506","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:47:33",0,1,1,""
"10583",10583,114,5,"solitary","7313","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:49:25",0,1,1,""
"10584",10584,114,5,"solitary","7323","f","out burrow","",NA,"19",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:53:38",0,1,1,""
"10585",10585,114,5,"solitary","7246","f","out burrow","",NA,"19",10,"s",NA,"2024-09-05",115,2024,9,5,"7:53:43",0,1,1,""
"10586",10586,114,5,"solitary","7271","f","out burrow","",NA,"79",5,"s",NA,"2024-09-05",115,2024,9,5,"7:54:20",0,1,1,""
"10587",10587,114,5,"solitary","7274","f","out burrow","",NA,"79",5,"s",NA,"2024-09-05",115,2024,9,5,"7:54:26",0,1,1,""
"10588",10588,114,5,"solitary","6879","m","alarm call","",NA,"37",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:55:07",135,1,1,""
"10589",10589,114,3,"agonistic interaction","6879","m","chase","7473","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"7:57:26",0,1,1,""
"10590",10590,114,5,"solitary","7270","f","out burrow","",NA,"64",8,"n",NA,"2024-09-05",115,2024,9,5,"7:59:27",0,1,1,""
"10591",10591,114,5,"solitary","7346","m","collect nest material","",NA,"10",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:02:14",0,1,1,""
"10592",10592,114,5,"solitary","7346","m","out burrow","",NA,"10",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:02:30",0,1,1,""
"10593",10593,114,3,"agonistic interaction","7506","m","chase","7479","m","7",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:04:32",0,1,1,""
"10594",10594,114,1,"proximity ","7410","f","forage in group","bunny",NA,"17",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:06:08",0,1,1,""
"10595",10595,114,5,"solitary","7339","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:07:05",0,1,1,""
"10596",10596,114,5,"solitary","7236","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:07:08",0,1,1,""
"10597",10597,114,2,"affiliative interaction","7479","m","sniff","7475","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:07:42",0,1,1,""
"10598",10598,114,2,"affiliative interaction","7475","m","sniff","7479","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:07:42",0,1,1,""
"10599",10599,114,2,"affiliative interaction","7475","m","sniff","7268","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:08:12",0,1,1,""
"10600",10600,114,2,"affiliative interaction","7485","m","sniff","7410","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:08:49",0,1,1,""
"10601",10601,114,2,"affiliative interaction","7295","f","sniff","7268","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:09:18",0,1,1,""
"10602",10602,114,2,"affiliative interaction","7268","f","sniff","7295","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:09:18",0,1,1,""
"10603",10603,114,4,"reproduction","7194","m","mount","7313","f","7",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:11:09",0,1,1,""
"10604",10604,114,2,"affiliative interaction","7479","m","follow","7286","f","13",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:11:16",0,1,1,""
"10605",10605,114,2,"affiliative interaction","7506","m","follow","7286","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:15:20",0,1,1,""
"10606",10606,114,2,"affiliative interaction","7475","m","sniff","7295","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:16:41",0,1,1,""
"10607",10607,114,2,"affiliative interaction","7295","m","sniff","7475","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:16:41",0,1,1,""
"10608",10608,114,3,"agonistic interaction","7475","m","move away","7295","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:16:45",0,1,1,""
"10609",10609,114,2,"affiliative interaction","7506","m","sniff","7233","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:18:42",0,1,1,""
"10610",10610,114,2,"affiliative interaction","7233","m","sniff","7506","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:18:42",0,1,1,""
"10611",10611,114,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:19:08",0,1,1,""
"10612",10612,114,2,"affiliative interaction","7506","m","sniff","7233","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:19:28",0,1,1,""
"10613",10613,114,2,"affiliative interaction","7233","m","sniff","7506","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:19:28",0,1,1,""
"10614",10614,114,3,"agonistic interaction","7194","m","chase","7479","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:19:52",0,1,1,""
"10615",10615,114,5,"solitary","6879","m","alarm call","",NA,"37",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:21:02",91,1,1,""
"10616",10616,114,2,"affiliative interaction","unknown",NA,"sniff","7399","f","34",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:22:37",0,1,1,""
"10617",10617,114,2,"affiliative interaction","7399",NA,"sniff","unknown","f","34",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:22:37",0,1,1,""
"10618",10618,114,1,"proximity ","7479","m","forage in group","7233","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:23:47",0,1,1,""
"10619",10619,114,2,"affiliative interaction","7475","m","sniff","7506","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:25:34",0,1,1,""
"10620",10620,114,2,"affiliative interaction","7506","m","sniff","7475","m","",NA,NA,NA,"2024-09-05",115,2024,9,5,"8:25:34",0,1,1,""
"10621",10621,114,3,"agonistic interaction","6879","m","chase","7369","m","37",NA,NA,NA,"2024-09-05",115,2024,9,5,"10:15:48",0,1,1,""
"10622",10622,114,4,"reproduction","7407","m","copulate","7433","f","90",8,"nw",NA,"2024-09-05",115,2024,9,5,"10:16:43",4,1,1,""
"10623",10623,114,1,"proximity ","7407","m","forage in group","7433","f","",NA,NA,NA,"2024-09-05",115,2024,9,5,"10:21:27",0,1,1,""
"10624",10624,114,1,"proximity ","7407","m","forage in group","7433","f","90",6,"w",NA,"2024-09-05",115,2024,9,5,"10:23:26",0,1,1,""
"10625",10625,114,5,"solitary","7424","f","out burrow","",NA,"36",10,"ne",NA,"2024-09-05",115,2024,9,5,"10:24:26",0,1,1,""
"10626",10626,114,3,"agonistic interaction","6879","m","chase","7369","m","37",NA,NA,NA,"2024-09-05",115,2024,9,5,"10:25:45",0,1,1,""
"10627",10627,114,1,"proximity ","7302","m","forage in group","7270","f","8",6,"w",NA,"2024-09-05",115,2024,9,5,"10:43:26",0,1,1,""
"10628",10628,114,3,"agonistic interaction","7455","m","box","7302","m","8",9,"e",NA,"2024-09-05",115,2024,9,5,"10:44:30",0,1,1,""
