"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"21298",21298,104,2452,"7314","f","low alert vigilance","",NA,"10","18","w",NA,"11:05:49",100,2024-08-21,2024,8,21,0
"21299",21299,104,2453,"7345","f","locomotion","",NA,"90","5","s",NA,"11:06:04",100,2024-08-21,2024,8,21,0
"21300",21300,104,2453,"7455","m","locomotion","",NA,"90","8","s",NA,"11:06:08",100,2024-08-21,2024,8,21,0
"21301",21301,104,2453,"7455","m","forage","",NA,"64","8","e",NA,"11:06:28",100,2024-08-21,2024,8,21,0
"21302",21302,104,2453,"7190","f","forage in group","7433","f","64",NA,NA,NA,"11:06:54",100,2024-08-21,2024,8,21,0
"21303",21303,104,2453,"untagged",NA,"forage in group","7504","f","rp","3","s",NA,"11:07:43",100,2024-08-21,2024,8,21,0
"21304",21304,104,2453,"7479","m","forage","",NA,"rp","8","e",NA,"11:08:13",100,2024-08-21,2024,8,21,0
"21305",21305,104,2453,"7487","m","forage","",NA,"64","8","ne",NA,"11:09:01",100,2024-08-21,2024,8,21,0
"21306",21306,104,2453,"7295","f","forage","",NA,"13","6","e",NA,"11:09:29",100,2024-08-21,2024,8,21,0
"21307",21307,104,2453,"7280","f","fight roll","unknown",NA,"37","15","se",NA,"11:10:54",100,2024-08-21,2024,8,21,0
"21308",21308,104,2453,"7038","f","sniff each other","7334","f","37","10","se",NA,"11:11:09",100,2024-08-21,2024,8,21,0
"21309",21309,104,2453,"7334","f","sniff each other","7280","f","",NA,NA,NA,"11:11:13",100,2024-08-21,2024,8,21,0
"21310",21310,104,2453,"7038","f","sniff each other","7280","f","",NA,NA,NA,"11:11:17",100,2024-08-21,2024,8,21,0
"21311",21311,104,2453,"7274","f","forage","",NA,"79","5","e",NA,"11:11:34",100,2024-08-21,2024,8,21,0
"21312",21312,104,2453,"7369","m","locomotion","",NA,"106",NA,NA,NA,"11:11:56",100,2024-08-21,2024,8,21,0
"21313",21313,104,2453,"7390","f","forage","",NA,"17","10","s",NA,"11:12:11",100,2024-08-21,2024,8,21,0
"21314",21314,104,2453,"7225","f","forage","",NA,"102","5","se",NA,"11:13:16",100,2024-08-21,2024,8,21,0
"21315",21315,104,2453,"7426","f","forage","",NA,"101","5","e",NA,"11:13:23",100,2024-08-21,2024,8,21,0
"21316",21316,104,2453,"7342","f","forage","",NA,"102","3","se",NA,"11:13:48",100,2024-08-21,2024,8,21,0
"21317",21317,104,2453,"7355","m","sniff each other","7315","f","100",NA,NA,NA,"11:14:02",100,2024-08-21,2024,8,21,0
"21318",21318,104,2453,"7480","m","forage in group","7485","m","77","3","s",NA,"11:14:17",100,2024-08-21,2024,8,21,0
"21319",21319,104,2453,"7410","f","forage","",NA,"17","6","n",NA,"11:14:28",100,2024-08-21,2024,8,21,0
"21320",21320,104,2453,"7194","m","forage","",NA,"17","7","ne",NA,"11:14:33",100,2024-08-21,2024,8,21,0
"21321",21321,104,2453,"7040","f","forage","",NA,"45","7","sw",NA,"11:15:03",100,2024-08-21,2024,8,21,0
"21322",21322,104,2453,"7139","f","forage","",NA,"17","8","n",NA,"11:15:16",100,2024-08-21,2024,8,21,0
"21323",21323,104,2454,"7190","f","locomotion","",NA,"64","5","w",NA,"11:31:36",100,2024-08-21,2024,8,21,0
"21324",21324,104,2454,"7455","m","forage","",NA,"8","6","s",NA,"11:31:43",100,2024-08-21,2024,8,21,0
"21325",21325,104,2454,"7083","f","forage","",NA,"rp","1","s",NA,"11:33:02",100,2024-08-21,2024,8,21,0
"21326",21326,104,2454,"7504","f","burrowing","",NA,"36","5","ne",NA,"11:33:40",100,2024-08-21,2024,8,21,0
"21327",21327,104,2454,"7424","f","forage","",NA,"36","10","ne",NA,"11:33:46",100,2024-08-21,2024,8,21,0
"21328",21328,104,2454,"7475","m","forage","",NA,"36","12","e",NA,"11:33:55",100,2024-08-21,2024,8,21,0
"21329",21329,104,2454,"6937","f","forage","",NA,"36","6","se",NA,"11:34:34",100,2024-08-21,2024,8,21,0
"21330",21330,104,2454,"untagged",NA,"forage","",NA,"13","5","n",NA,"11:35:16",100,2024-08-21,2024,8,21,0
"21331",21331,104,2454,"7268","f","low alert vigilance","",NA,"23","7","sw",NA,"11:36:11",100,2024-08-21,2024,8,21,0
"21332",21332,104,2454,"7236","f","forage in group","7038","f","23","8","sw",NA,"11:36:19",100,2024-08-21,2024,8,21,0
"21333",21333,104,2454,"7369","m","locomotion","",NA,"23","10","s",NA,"11:36:30",100,2024-08-21,2024,8,21,0
"21334",21334,104,2454,"7139","f","low alert vigilance","",NA,"17",NA,NA,NA,"11:37:06",100,2024-08-21,2024,8,21,0
"21335",21335,104,2454,"7278","f","forage","",NA,"10","5","sw",NA,"11:37:39",100,2024-08-21,2024,8,21,0
"21336",21336,104,2454,"7426","f","low alert vigilance","",NA,"45","12","sw",NA,"11:37:56",100,2024-08-21,2024,8,21,0
"21337",21337,104,2454,"7040","f","low alert vigilance","",NA,"45","5","s",NA,"11:38:00",100,2024-08-21,2024,8,21,0
"21338",21338,104,2454,"7390","f","forage","",NA,"1","10","s",NA,"11:38:10",100,2024-08-21,2024,8,21,0
"21339",21339,104,2454,"7386","f","forage in group","7390","f","",NA,NA,NA,"11:38:28",100,2024-08-21,2024,8,21,0
"21340",21340,104,2454,"7410","f","forage","",NA,"1","5","s",NA,"11:38:45",100,2024-08-21,2024,8,21,0
"21341",21341,104,2454,"7485","m","rest","",NA,"1",NA,NA,NA,"11:39:10",100,2024-08-21,2024,8,21,0
"21342",21342,104,2455,"7433","f","low alert vigilance","",NA,"90","8","nw",NA,"11:41:41",100,2024-08-21,2024,8,21,0
"21343",21343,104,2455,"7345","f","rest","",NA,"64","10","w",NA,"11:42:33",100,2024-08-21,2024,8,21,0
"21344",21344,104,2455,"7455","m","chase","7302","m","64","5","ne",NA,"11:43:18",100,2024-08-21,2024,8,21,0
"21345",21345,104,2455,"7407","m","forage","",NA,"64","5","ne",NA,"11:43:25",100,2024-08-21,2024,8,21,0
"21346",21346,104,2455,"7352","f","forage","",NA,"64","10","e",NA,"11:44:01",100,2024-08-21,2024,8,21,0
"21347",21347,104,2455,"7475","m","locomotion","",NA,"36",NA,NA,NA,"11:44:53",100,2024-08-21,2024,8,21,0
"21348",21348,104,2455,"7504","f","rest","",NA,"64","10","ne",NA,"11:45:35",100,2024-08-21,2024,8,21,0
"21349",21349,104,2455,"untagged",NA,"forage","",NA,"64","11","ne",NA,"11:45:40",100,2024-08-21,2024,8,21,0
"21350",21350,104,2455,"7473","m","follow","7346","m","23",NA,NA,NA,"11:46:39",100,2024-08-21,2024,8,21,0
"21351",21351,104,2455,"7268","f","low alert vigilance","",NA,"23","3","sw",NA,"11:46:52",100,2024-08-21,2024,8,21,0
"21352",21352,104,2455,"7369","m","collect nest material","",NA,"37",NA,NA,NA,"11:47:14",100,2024-08-21,2024,8,21,0
"21353",21353,104,2455,"7339","f","forage","",NA,"23","8","sw",NA,"11:47:27",100,2024-08-21,2024,8,21,0
"21354",21354,104,2455,"7278","f","rest","",NA,"10",NA,NA,NA,"11:48:11",100,2024-08-21,2024,8,21,0
"21355",21355,104,2455,"6888","f","groom","",NA,"10",NA,NA,NA,"11:48:16",100,2024-08-21,2024,8,21,0
"21356",21356,104,2455,"7340","f","low alert vigilance","",NA,"107",NA,NA,NA,"11:48:33",100,2024-08-21,2024,8,21,0
"21357",21357,104,2455,"7038","f","forage","",NA,"37","5","nw",NA,"11:48:50",100,2024-08-21,2024,8,21,0
"21358",21358,104,2455,"7139","f","rest","",NA,"17",NA,NA,NA,"11:49:00",100,2024-08-21,2024,8,21,0
"21359",21359,104,2455,"7390","f","rest","",NA,"1","10","s",NA,"11:49:44",100,2024-08-21,2024,8,21,0
"21360",21360,104,2456,"7433","f","forage","",NA,"90","7","nw",NA,"11:51:27",100,2024-08-21,2024,8,21,0
"21361",21361,104,2456,"7302","m","forage","",NA,"64","6","n",NA,"11:51:54",100,2024-08-21,2024,8,21,0
"21362",21362,104,2456,"7345","f","forage","",NA,"64","5","e",NA,"11:52:28",100,2024-08-21,2024,8,21,0
"21363",21363,104,2456,"7083","f","locomotion","",NA,"36","7","e",NA,"11:53:17",100,2024-08-21,2024,8,21,0
"21364",21364,104,2456,"7479","m","low alert vigilance","",NA,"36","9","e",NA,"11:53:22",100,2024-08-21,2024,8,21,0
"21365",21365,104,2456,"7475","m","locomotion","",NA,"36","5","e",NA,"11:53:31",100,2024-08-21,2024,8,21,0
"21366",21366,104,2456,"7286","f","low alert vigilance","",NA,"7","5","se",NA,"11:53:57",100,2024-08-21,2024,8,21,0
"21367",21367,104,2456,"7233","f","forage","",NA,"13","15","se",NA,"11:54:20",100,2024-08-21,2024,8,21,0
"21368",21368,104,2456,"7295","f","rest","",NA,"23","3","sw",NA,"11:54:55",100,2024-08-21,2024,8,21,0
"21369",21369,104,2456,"7268","f","rest","",NA,"23","5","s",NA,"11:55:05",100,2024-08-21,2024,8,21,0
"21370",21370,104,2456,"7236","f","rest","",NA,"37","5","nw",NA,"11:55:23",100,2024-08-21,2024,8,21,0
"21371",21371,104,2456,"7314","f","forage","",NA,"107",NA,NA,NA,"11:55:53",100,2024-08-21,2024,8,21,0
"21372",21372,104,2456,"7278","f","rest","",NA,"10",NA,NA,NA,"11:56:17",100,2024-08-21,2024,8,21,0
"21373",21373,104,2456,"7410","f","forage in group","7390","f","1","10","s",NA,"11:56:45",100,2024-08-21,2024,8,21,0
"21374",21374,104,2456,"7139","f","rest","",NA,"17",NA,NA,NA,"11:57:10",100,2024-08-21,2024,8,21,0
"21375",21375,104,2456,"7485","m","low alert vigilance","",NA,"17",NA,NA,NA,"11:57:13",100,2024-08-21,2024,8,21,0
"21376",21376,104,2456,"red open circle on back",NA,"forage in group","7253","f","100",NA,NA,NA,"11:58:15",100,2024-08-21,2024,8,21,0
"21377",21377,104,2457,"7456","f","locomotion","",NA,"90","8","nw",NA,"12:01:49",100,2024-08-21,2024,8,21,0
"21378",21378,104,2457,"7433","f","forage","",NA,"90","6","nw",NA,"12:01:59",100,2024-08-21,2024,8,21,0
"21379",21379,104,2457,"7302","m","burrowing","",NA,"64","8","n",NA,"12:02:18",100,2024-08-21,2024,8,21,0
"21380",21380,104,2457,"6937","f","locomotion","",NA,"64","10","ne",NA,"12:04:16",100,2024-08-21,2024,8,21,0
"21381",21381,104,2457,"7286","f","forage","",NA,"7","5","n",NA,"12:04:20",100,2024-08-21,2024,8,21,0
"21382",21382,104,2457,"7295","f","rest","",NA,"23","3","sw",NA,"12:05:02",100,2024-08-21,2024,8,21,0
"21383",21383,104,2457,"7236","f","forage","",NA,"37","7","nw",NA,"12:05:18",100,2024-08-21,2024,8,21,0
"21384",21384,104,2457,"7386","f","low alert vigilance","",NA,"1","10","s",NA,"12:05:42",100,2024-08-21,2024,8,21,0
"21385",21385,104,2457,"7278","f","rest","",NA,"10",NA,NA,NA,"12:06:10",100,2024-08-21,2024,8,21,0
"21386",21386,104,2457,"6888","f","forage","",NA,"10","2","e",NA,"12:06:14",100,2024-08-21,2024,8,21,0
"21387",21387,104,2457,"7480","m","forage","",NA,"45","8","w",NA,"12:06:34",100,2024-08-21,2024,8,21,0
"21388",21388,104,2457,"7410","f","forage","",NA,"45","6","s",NA,"12:06:46",100,2024-08-21,2024,8,21,0
"21389",21389,104,2457,"7314","f","locomotion","",NA,"10","6","se",NA,"12:07:06",100,2024-08-21,2024,8,21,0
"21390",21390,104,2457,"7314","f","sniff each other","6888","f","",NA,NA,NA,"12:07:24",100,2024-08-21,2024,8,21,0
"21391",21391,104,2457,"7390","f","low alert vigilance","",NA,"1","9","s",NA,"12:07:47",100,2024-08-21,2024,8,21,0
"21392",21392,104,2458,"7433","f","rest","",NA,"90","8","nw",NA,"12:11:29",100,2024-08-21,2024,8,21,0
"21393",21393,104,2458,"7367","f","rest","",NA,"64",NA,NA,NA,"12:11:51",100,2024-08-21,2024,8,21,0
"21394",21394,104,2458,"7455","m","low alert vigilance","",NA,"64",NA,NA,NA,"12:11:54",100,2024-08-21,2024,8,21,0
"21395",21395,104,2458,"7190","f","sniff each other","7367","f","64",NA,NA,NA,"12:11:59",100,2024-08-21,2024,8,21,0
"21396",21396,104,2458,"7302","m","rest","",NA,"64","8","n",NA,"12:12:07",100,2024-08-21,2024,8,21,0
"21397",21397,104,2458,"7487","m","low alert vigilance","",NA,"rp","8","ne",NA,"12:12:46",100,2024-08-21,2024,8,21,0
"21398",21398,104,2458,"7424","f","low alert vigilance","",NA,"36","12","e",NA,"12:13:11",100,2024-08-21,2024,8,21,0
"21399",21399,104,2458,"7475","m","low alert vigilance","",NA,"36","10","ne",NA,"12:13:17",100,2024-08-21,2024,8,21,0
"21400",21400,104,2458,"6937","f","rest","",NA,"36",NA,NA,NA,"12:13:31",100,2024-08-21,2024,8,21,0
"21401",21401,104,2458,"7286","f","rest","",NA,"7",NA,NA,NA,"12:14:06",100,2024-08-21,2024,8,21,0
"21402",21402,104,2458,"7313","f","rest","",NA,"7","3","se",NA,"12:14:19",100,2024-08-21,2024,8,21,0
"21403",21403,104,2458,"7194","m","low alert vigilance","",NA,"7","5","ne",NA,"12:14:32",100,2024-08-21,2024,8,21,0
"21404",21404,104,2458,"7346","m","rest","",NA,"23","3","sw",NA,"12:15:12",100,2024-08-21,2024,8,21,0
"21405",21405,104,2458,"7268","f","rest","",NA,"23","5","s",NA,"12:15:17",100,2024-08-21,2024,8,21,0
"21406",21406,104,2458,"7473","m","forage","",NA,"23","3","n",NA,"12:15:21",100,2024-08-21,2024,8,21,0
"21407",21407,104,2458,"7236","f","low alert vigilance","",NA,"37","5","nw",NA,"12:15:43",100,2024-08-21,2024,8,21,0
"21408",21408,104,2458,"7038","f","rest","",NA,"37","5","e",NA,"12:15:47",100,2024-08-21,2024,8,21,0
"21409",21409,104,2458,"7334","f","forage","",NA,"37","10","n",NA,"12:16:12",100,2024-08-21,2024,8,21,0
"21410",21410,104,2458,"7386","f","rest","",NA,"1","10","s",NA,"12:16:45",100,2024-08-21,2024,8,21,0
"21411",21411,104,2458,"7390","f","rest","",NA,"1","10","s",NA,"12:16:49",100,2024-08-21,2024,8,21,0
"21412",21412,104,2458,"7485","m","forage","",NA,"1","10","s",NA,"12:16:54",100,2024-08-21,2024,8,21,0
"21413",21413,104,2458,"6888","f","low alert vigilance","",NA,"10",NA,NA,NA,"12:17:17",100,2024-08-21,2024,8,21,0
"21414",21414,104,2458,"7480","m","low alert vigilance","",NA,"45","12","sw",NA,"12:17:39",100,2024-08-21,2024,8,21,0
"21415",21415,104,2458,"7040","f","low alert vigilance","",NA,"45","4","s",NA,"12:17:48",100,2024-08-21,2024,8,21,0
"21416",21416,104,2459,"7433","f","rest","",NA,"90","8","nw",NA,"12:21:49",100,2024-08-21,2024,8,21,0
"21417",21417,104,2460,"7433","f","forage","",NA,"90","8","ne",NA,"12:42:12",100,2024-08-21,2024,8,21,0
"21418",21418,104,2460,"7270","f","rest","",NA,"64","8","n",NA,"12:42:30",100,2024-08-21,2024,8,21,0
"21419",21419,104,2460,"7190","f","forage","",NA,"64",NA,NA,NA,"12:42:52",100,2024-08-21,2024,8,21,0
"21420",21420,104,2460,"7367","f","locomotion","",NA,"64",NA,NA,NA,"12:42:55",100,2024-08-21,2024,8,21,0
"21421",21421,104,2460,"7345","f","allogroom","7367","f","64","4","e",NA,"12:43:30",100,2024-08-21,2024,8,21,0
"21422",21422,104,2460,"7352","f","forage","",NA,"64","10","e",NA,"12:43:45",100,2024-08-21,2024,8,21,0
"21423",21423,104,2460,"7487","m","rest","",NA,"rp","10","ne",NA,"12:44:08",100,2024-08-21,2024,8,21,0
"21424",21424,104,2460,"7424","f","forage","",NA,"36","9","e",NA,"12:44:35",100,2024-08-21,2024,8,21,0
"21425",21425,104,2460,"7286","f","forage","",NA,"13","2","s",NA,"12:46:26",100,2024-08-21,2024,8,21,0
"21426",21426,104,2460,"7268","f","low alert vigilance","",NA,"23",NA,NA,NA,"12:47:16",100,2024-08-21,2024,8,21,0
"21427",21427,104,2460,"7346","m","low alert vigilance","",NA,"23",NA,NA,NA,"12:47:18",100,2024-08-21,2024,8,21,0
"21428",21428,104,2460,"7334","f","dustbathing","",NA,"37","5","nw",NA,"12:47:32",100,2024-08-21,2024,8,21,0
"21429",21429,104,2460,"7038","f","forage","",NA,"37","6","nw",NA,"12:47:36",100,2024-08-21,2024,8,21,0
"21430",21430,104,2460,"7236","f","forage","",NA,"37",NA,NA,NA,"12:47:53",100,2024-08-21,2024,8,21,0
"21431",21431,104,2460,"7314","f","rest","",NA,"10",NA,NA,NA,"12:48:38",100,2024-08-21,2024,8,21,0
"21432",21432,104,2460,"7278","f","forage","",NA,"10","2","sw",NA,"12:48:46",100,2024-08-21,2024,8,21,0
"21433",21433,104,2460,"7480","m","forage","",NA,"45","12","sw",NA,"12:49:06",100,2024-08-21,2024,8,21,0
"21434",21434,104,2460,"7040","f","forage","",NA,"45","6","s",NA,"12:49:18",100,2024-08-21,2024,8,21,0
"21435",21435,104,2460,"7485","m","low alert vigilance","",NA,"1","3","w",NA,"12:49:33",100,2024-08-21,2024,8,21,0
"21436",21436,104,2460,"7139","f","low alert vigilance","",NA,"1","2","se",NA,"12:49:45",100,2024-08-21,2024,8,21,0
"21437",21437,104,2460,"unknown",NA,"low alert vigilance","",NA,"1",NA,NA,NA,"12:49:59",100,2024-08-21,2024,8,21,0
"21438",21438,104,2460,"7386","f","forage","",NA,"17",NA,NA,NA,"12:50:49",100,2024-08-21,2024,8,21,0
"21439",21439,104,2461,"7270","f","forage","",NA,"64","6","n",NA,"12:52:53",100,2024-08-21,2024,8,21,0
"21440",21440,104,2461,"7407","m","forage","",NA,"64","8","n",NA,"12:52:57",100,2024-08-21,2024,8,21,0
"21441",21441,104,2461,"7455","m","forage","",NA,"64","2","nw",NA,"12:53:16",100,2024-08-21,2024,8,21,0
"21442",21442,104,2461,"7302","m","forage","",NA,"64","10","ne",NA,"12:53:37",100,2024-08-21,2024,8,21,0
"21443",21443,104,2461,"untagged",NA,"forage","",NA,"64","10","ne",NA,"12:54:27",100,2024-08-21,2024,8,21,0
"21444",21444,104,2461,"7313","f","forage","",NA,"7","10","se",NA,"12:55:19",100,2024-08-21,2024,8,21,0
"21445",21445,104,2461,"7194","m","low alert vigilance","",NA,"13","4","s",NA,"12:55:38",100,2024-08-21,2024,8,21,0
"21446",21446,104,2461,"7194","m","low alert vigilance","",NA,"29",NA,NA,NA,"12:56:05",100,2024-08-21,2024,8,21,0
"21447",21447,104,2461,"7139","f","rest","",NA,"17",NA,NA,NA,"12:56:08",100,2024-08-21,2024,8,21,0
"21448",21448,104,2461,"7295","f","forage","",NA,"23","8","sw",NA,"12:56:38",100,2024-08-21,2024,8,21,0
"21449",21449,104,2461,"7369","m","forage","",NA,"37","12","e",NA,"12:56:53",100,2024-08-21,2024,8,21,0
"21450",21450,104,2461,"7236","f","forage","",NA,"37","3","n",NA,"12:57:04",100,2024-08-21,2024,8,21,0
"21451",21451,104,2461,"7038","f","forage","",NA,"37","10","n",NA,"12:57:32",100,2024-08-21,2024,8,21,0
"21452",21452,104,2461,"6879","m","dustbathing","",NA,"10","6","n",NA,"12:58:08",100,2024-08-21,2024,8,21,0
"21453",21453,104,2461,"7314","f","low alert vigilance","",NA,"111",NA,NA,NA,"12:58:22",100,2024-08-21,2024,8,21,0
"21454",21454,104,2461,"7480","m","forage in group","7040","f","45","5","w",NA,"12:58:45",100,2024-08-21,2024,8,21,0
"21455",21455,104,2461,"7410","f","locomotion","",NA,"1","10","s",NA,"12:59:01",100,2024-08-21,2024,8,21,0
"21456",21456,104,2461,"7390","f","low alert vigilance","",NA,"1",NA,NA,NA,"12:59:18",100,2024-08-21,2024,8,21,0
"21457",21457,104,2461,"7485","m","forage","",NA,"77",NA,NA,NA,"12:59:30",100,2024-08-21,2024,8,21,0
"21458",21458,104,2462,"7367","f","forage in group","7190","f","64","10","w",NA,"13:03:07",100,2024-08-21,2024,8,21,0
"21459",21459,104,2462,"7433","f","forage","",NA,"90","8","nw",NA,"13:03:23",100,2024-08-21,2024,8,21,0
"21460",21460,104,2462,"7487","m","forage","",NA,"rp","10","ne",NA,"13:04:28",100,2024-08-21,2024,8,21,0
"21461",21461,104,2462,"6937","f","rest","",NA,"64","10","ne",NA,"13:04:34",100,2024-08-21,2024,8,21,0
"21462",21462,104,2462,"7479","m","rest","",NA,"36","5","se",NA,"13:04:57",100,2024-08-21,2024,8,21,0
"21463",21463,104,2462,"7194","m","rest","",NA,"13","8","se",NA,"13:05:29",100,2024-08-21,2024,8,21,0
"21464",21464,104,2462,"7286","f","locomotion","",NA,"13","3","s",NA,"13:05:33",100,2024-08-21,2024,8,21,0
"21465",21465,104,2462,"7246","f","forage","",NA,"37",NA,NA,NA,"13:06:09",100,2024-08-21,2024,8,21,0
"21466",21466,104,2462,"7339","f","forage","",NA,"37","8","n",NA,"13:06:13",100,2024-08-21,2024,8,21,0
"21467",21467,104,2462,"7139","f","forage","",NA,"16",NA,NA,NA,"13:06:16",100,2024-08-21,2024,8,21,0
"21468",21468,104,2462,"7366","f","low alert vigilance","",NA,"78",NA,NA,NA,"13:06:40",100,2024-08-21,2024,8,21,0
"21469",21469,104,2462,"7340","f","forage","",NA,"111",NA,NA,NA,"13:07:06",100,2024-08-21,2024,8,21,0
"21470",21470,104,2462,"7040","f","forage","",NA,"45","6","s",NA,"13:07:39",100,2024-08-21,2024,8,21,0
"21471",21471,104,2462,"7220","f","forage","",NA,"102","5","se",NA,"13:08:01",100,2024-08-21,2024,8,21,0
"21472",21472,104,2463,"7345","f","forage in group","7433","f","90","7","nw",NA,"13:13:47",100,2024-08-21,2024,8,21,0
"21473",21473,104,2463,"7407","m","forage","",NA,"64","14","ne",NA,"13:14:17",100,2024-08-21,2024,8,21,0
"21474",21474,104,2463,"7455","m","fight roll","7407","m","",NA,NA,NA,"13:15:06",100,2024-08-21,2024,8,21,0
"21475",21475,104,2463,"7487","m","forage","",NA,"rp","12","ne",NA,"13:15:54",100,2024-08-21,2024,8,21,0
"21476",21476,104,2463,"7475","m","allogroom","7479","m","36","5","se",NA,"13:16:47",100,2024-08-21,2024,8,21,0
"21477",21477,104,2463,"7424","f","forage","",NA,"rp",NA,NA,NA,"13:16:51",100,2024-08-21,2024,8,21,0
"21478",21478,104,2463,"7194","m","burrowing","",NA,"13",NA,NA,NA,"13:17:27",100,2024-08-21,2024,8,21,0
"21479",21479,104,2463,"unknown",NA,"low alert vigilance","",NA,"13","8","se",NA,"13:18:18",100,2024-08-21,2024,8,21,0
"21480",21480,104,2463,"7334","f","low alert vigilance","",NA,"37","10","n",NA,"13:18:30",100,2024-08-21,2024,8,21,0
"21481",21481,104,2463,"7339","f","forage","",NA,"37","6","nw",NA,"13:18:41",100,2024-08-21,2024,8,21,0
"21482",21482,104,2463,"7271","f","low alert vigilance","",NA,"106",NA,NA,NA,"13:19:04",100,2024-08-21,2024,8,21,0
"21483",21483,104,2463,"7139","f","locomotion","",NA,"1",NA,NA,NA,"13:19:27",100,2024-08-21,2024,8,21,0
"21484",21484,104,2463,"7410","f","forage in group","7386","f","17",NA,NA,NA,"13:19:40",100,2024-08-21,2024,8,21,0
"21485",21485,104,2463,"7426","f","forage","",NA,"45","12","sw",NA,"13:20:07",100,2024-08-21,2024,8,21,0
"21486",21486,104,2463,"7276","m","forage in group","7315","f","100",NA,NA,NA,"13:20:35",100,2024-08-21,2024,8,21,0
"21487",21487,104,2463,"7040","f","locomotion","",NA,"1","10","s",NA,"13:21:00",100,2024-08-21,2024,8,21,0
"21488",21488,104,2464,"7345","f","forage in group","7433","f","90","5","nw",NA,"13:22:11",100,2024-08-21,2024,8,21,0
"21489",21489,104,2464,"7487","m","forage","",NA,"rp","14","ne",NA,"13:23:34",100,2024-08-21,2024,8,21,0
"21490",21490,104,2464,"7352","f","forage","",NA,"64","10","e",NA,"13:24:20",100,2024-08-21,2024,8,21,0
"21491",21491,104,2464,"7479","m","forage in group","untagged",NA,"36","10","ne",NA,"13:25:11",100,2024-08-21,2024,8,21,0
"21492",21492,104,2464,"7313","f","sniff each other","7233","f","13",NA,NA,NA,"13:25:48",100,2024-08-21,2024,8,21,0
"21493",21493,104,2464,"7268","f","sniff each other","7233","f","13",NA,NA,NA,"13:26:02",100,2024-08-21,2024,8,21,0
"21494",21494,104,2464,"7268","f","sniff each other","7233","f","13",NA,NA,NA,"13:26:17",100,2024-08-21,2024,8,21,0
